date,route,time,day,location,incident,min_delay,min_gap,direction,day_type
NA,939,14:43,Wednesday,BIRCHMOUNT AND FINCH,Mechanical,15,30,E,Weekday
NA,904,14:44,Wednesday,ELLESMERE AND KENNEDY,Vision,12,24,S,Weekday
NA,996,14:54,Wednesday,HUMBER COLLEGE,Mechanical,10,20,,Weekday
NA,168,14:57,Wednesday,WESTON AND HWY 401,Collision - TTC,12,24,W,Weekday
NA,53,15:00,Wednesday,STEELES AND CONACHER,Mechanical,15,30,E,Weekday
NA,960,15:03,Wednesday,PIONEER VILLAGE STATIO,General Delay,0,0,,Weekday
NA,952,15:05,Wednesday,PEARSON AIRPORT TERMIN,Operations - Operator,12,24,E,Weekday
NA,941,15:08,Wednesday,KEELE AND ST REGIS,Diversion,318,330,S,Weekday
NA,941,15:11,Wednesday,KEELE AND ST REGIS,Utilized Off Route,15,30,S,Weekday
NA,123,15:19,Wednesday,SHORNECLIFFE AND DUNDA,Security,14,28,S,Weekday
NA,927,15:30,Wednesday,KIPLING STATION,Operations - Operator,10,20,,Weekday
NA,60,15:35,Wednesday,DUFFERIN AND STEELES,Mechanical,8,16,W,Weekday
NA,107,15:43,Wednesday,KEELE AND TORO,Diversion,291,311,S,Weekday
NA,53,15:43,Wednesday,FINCH STATION,Emergency Services,15,30,S,Weekday
NA,106,15:43,Wednesday,SENTINEL AND FOUR WIND,Investigation,14,28,N,Weekday
NA,78,15:48,Wednesday,YORK MILLS STATION,Collision - TTC,20,40,,Weekday
NA,929,15:53,Wednesday,DUFFERIN AND LAWRENCE,General Delay,0,0,,Weekday
NA,29,15:55,Wednesday,DUFFERIN AND AUBURN,Collision - TTC,16,32,S,Weekday
NA,52,16:05,Wednesday,LAWRENCE WEST AND CALE,Mechanical,9,18,W,Weekday
NA,41,16:13,Wednesday,KEELE AND ST REGIS,Diversion,313,323,S,Weekday
NA,56,16:16,Wednesday,EGLINTON AND FOREMAN,Diversion,139,155,N,Weekday
NA,108,16:17,Wednesday,ST REGIS AND KEELE,Diversion,277,297,,Weekday
NA,96,16:20,Wednesday,WILSON STATION,Mechanical,20,40,E,Weekday
NA,130,16:21,Wednesday,SEWELLS AND BRENYON,General Delay,22,46,S,Weekday
NA,51,16:21,Wednesday,EGLINTON AND FORMAN,Diversion,170,195,W,Weekday
NA,34,16:25,Wednesday,EGLINTON AND FORMAN,Diversion,138,148,W,Weekday
NA,32,16:40,Wednesday,EGLINTON STATION,Collision - TTC,10,20,N,Weekday
NA,121,16:42,Wednesday,LOWER ESPLANADE AND JA,Diversion,542,564,W,Weekday
NA,125,17:00,Wednesday,ANTIBES AND TORRESDALE,General Delay,0,0,,Weekday
NA,34,17:04,Wednesday,EGLINTON AND MT PLEASE,Diversion,91,98,E,Weekday
NA,122,17:05,Wednesday,YORK MILLS AND LESLIE,Cleaning - Unsanitary,10,20,W,Weekday
NA,86,17:15,Wednesday,KINGSTON AND EGLINTON,Security,18,36,E,Weekday
NA,125,17:21,Wednesday,DREWRY AND FAIRCHILD,Mechanical,10,20,W,Weekday
NA,26,17:23,Wednesday,DUPONT AND DAVENPORT,Collision - TTC,30,60,W,Weekday
NA,43,17:32,Wednesday,KENNEDY AND EGLINTON,Road Blocked - NON-TTC Collision,10,20,S,Weekday
NA,54,17:36,Wednesday,EGLINTON AND FOREMAN,Diversion,155,166,W,Weekday
NA,57,17:42,Wednesday,MIDLAND AND FINCH,Diversion,85,97,S,Weekday
NA,42,17:45,Wednesday,CUMMER AND BAYVIEW,Investigation,15,30,W,Weekday
NA,32,17:57,Wednesday,EGLINTON AND MARLEE,General Delay,0,0,,Weekday
NA,110,18:00,Wednesday,ISLINGTON STATION,Mechanical,25,50,S,Weekday
NA,116,18:16,Wednesday,EGLINTON AND KINGSTON,Investigation,8,16,W,Weekday
NA,985,18:18,Wednesday,SHEPPARD AND VICTORIA,Cleaning - Unsanitary,12,24,W,Weekday
NA,57,18:19,Wednesday,MIDLAND AND EGLINTON,Mechanical,12,24,N,Weekday
NA,32,18:26,Wednesday,EGLINTON AND KEELE,Mechanical,10,20,E,Weekday
NA,165,18:30,Wednesday,WESTON AND BRADSTOCK,Mechanical,10,20,S,Weekday
NA,116,18:38,Wednesday,MALVERN DIVISION,Operations - Operator,8,16,E,Weekday
NA,24,18:43,Wednesday,VICTORIA PARK AND O'CO,Security,0,0,S,Weekday
NA,,19:00,Wednesday,VICTORIA PARK STATION,Security,0,0,,Weekday
NA,32,19:25,Wednesday,KEELE AND EGLINTON,Diversion,0,0,E,Weekday
NA,108,19:26,Wednesday,JANE AND DRIFTWOOD,Collision - TTC,22,44,N,Weekday
NA,47,19:45,Wednesday,LANSDOWNE AND DAVENPOR,Mechanical,20,40,N,Weekday
NA,43,19:48,Wednesday,KENNEDY BD STATION,Emergency Services,10,20,,Weekday
NA,29,20:03,Wednesday,DUFFERIN AND QUEEN,Mechanical,16,32,N,Weekday
NA,66,20:16,Wednesday,HUMBER LOOP,Mechanical,12,24,W,Weekday
NA,108,20:19,Wednesday,ARLETA AND TINA,Mechanical,27,54,W,Weekday
NA,30,20:19,Wednesday,DUNDAS AND RUNNYMEDE,Mechanical,30,60,N,Weekday
NA,39,20:24,Wednesday,OLD FINCH AND MORNINGS,Mechanical,17,34,E,Weekday
NA,925,20:35,Wednesday,DON MILLS AND LAWRENCE,Diversion,40,50,N,Weekday
NA,68,20:43,Wednesday,WARDEN STATION,Collision - TTC,6,15,S,Weekday
NA,26,20:45,Wednesday,DUPONT AND BATHURST,Mechanical,30,60,W,Weekday
NA,53,20:47,Wednesday,STEELES AND PHARMACY,Mechanical,15,30,E,Weekday
NA,939,20:50,Wednesday,MCCOWAN AND SHEPPARD,Mechanical,15,30,E,Weekday
NA,109,20:54,Wednesday,MARLEE AND EGLINTON,Operations - Operator,25,75,N,Weekday
NA,161,20:55,Wednesday,DOVERCOURT AND DUPONT,Diversion,95,114,W,Weekday
NA,133,21:05,Wednesday,ELLESMERE AND MCCOWAN,Mechanical,15,30,E,Weekday
NA,45,21:10,Wednesday,KIPLING AND STEELES,Mechanical,10,20,N,Weekday
NA,63,21:20,Wednesday,OSSINGTON AND DUPONT,Diversion,110,120,S,Weekday
NA,45,21:25,Wednesday,STEELES AND KIPLING,General Delay,10,20,S,Weekday
NA,904,21:27,Wednesday,BRIMLEY AND ELLESMERE,Investigation,15,30,S,Weekday
NA,59,21:30,Wednesday,SHEFFIELD AND INGRAM,Diversion,0,0,E,Weekday
NA,52,21:32,Wednesday,TERMINAL 3 - PEARSON A,Operations - Operator,15,30,,Weekday
NA,44,21:35,Wednesday,KIPLING STATION,Utilized Off Route,10,20,S,Weekday
NA,40,21:35,Wednesday,DUNDAS WEST STATION,Utilized Off Route,15,30,W,Weekday
NA,80,21:36,Wednesday,HIGH PARK AND PARKSIDE,Diversion,266,291,E,Weekday
NA,80,21:44,Wednesday,PARKSIDE AND ALGONQUIN,General Delay,0,0,N,Weekday
NA,26,21:53,Wednesday,JANE STATION,Cleaning - Unsanitary,20,40,W,Weekday
NA,70,21:56,Wednesday,O'CONNER AND DOHME,Diversion,30,40,S,Weekday
NA,154,22:10,Wednesday,SCARBOROUGH COLLEGE LO,Security,25,47,N,Weekday
NA,53,22:13,Wednesday,STEELES AND MIDLAND,Mechanical,24,48,E,Weekday
NA,929,22:25,Wednesday,PARKSIDE AND ALGONQUIN,General Delay,0,0,N,Weekday
NA,131,22:26,Wednesday,KENNEDY STATION,Operations - Operator,19,39,,Weekday
NA,43,22:28,Wednesday,KENNEDY AND PURCELL,Mechanical,10,20,S,Weekday
NA,47,22:35,Wednesday,YORKDALE STATION,Diversion,206,218,,Weekday
NA,96,22:40,Wednesday,YORK MILLS STATION,Cleaning - Unsanitary,20,40,W,Weekday
NA,51,22:54,Wednesday,EGLINTON AND LESLIE,Security,30,60,N,Weekday
NA,35,22:54,Wednesday,JANE AND GORDON MACKAY,Mechanical,7,14,S,Weekday
NA,53,22:59,Wednesday,STEELES AND DUDLEY,Investigation,24,48,E,Weekday
NA,47,23:04,Wednesday,CALEDONIA AND SUMMIT,General Delay,0,0,,Weekday
NA,96,23:15,Wednesday,ALBION AND WESTON,Mechanical,20,40,W,Weekday
NA,102,23:16,Wednesday,MARKHAM AND MILNER,Mechanical,10,20,S,Weekday
NA,92,23:17,Wednesday,WOODBINE AND KINGSTON,Diversion,0,0,N,Weekday
NA,29,23:23,Wednesday,DUFFERIN AND RAMSDEN,Vision,20,40,S,Weekday
NA,63,00:24,Wednesday,EGLINTON WEST STATION,Utilized Off Route,5,10,N,Weekday
NA,939,00:31,Wednesday,MCCOWAN AND SHEPPARD,Vision,5,7,E,Weekday
NA,131,00:37,Wednesday,SCARBOROUGH CENTRE STA,Cleaning - Unsanitary,20,40,W,Weekday
NA,95,00:45,Wednesday,YORK MILLS AND FENSIDE,Mechanical,8,16,E,Weekday
NA,32,00:49,Wednesday,EGLINTON AND BLACK CRE,Vision,7,18,E,Weekday
NA,25,01:38,Wednesday,BLOOR AND TED ROGERS,Collision - TTC,10,18,W,Weekday
NA,335,02:22,Thursday,JANE AND TRETHEWAY,Mechanical,30,60,S,Weekday
NA,996,04:36,Thursday,WILSON STATION,Operations - Operator,8,0,E,Weekday
NA,363,04:41,Thursday,EGLINTON WEST STATION,Vision,30,30,N,Weekday
NA,116,04:50,Thursday,MALVERN GARAGE,Operations - Operator,15,25,E,Weekday
NA,35,05:04,Thursday,MOUNT DENNIS GARAGE,Operations - Operator,14,16,,Weekday
NA,47,05:19,Thursday,YORKDALE STATION,Diversion,62,70,S,Weekday
NA,25,05:32,Thursday,PAPE AND LIPTON,Emergency Services,0,0,N,Weekday
NA,20,05:37,Thursday,KENNEDY STATION,Mechanical,18,36,E,Weekday
NA,960,05:40,Thursday,STEELES AND BATHURST,Diversion,136,173,W,Weekday
NA,900,05:40,Thursday,KIPLING STATION,Mechanical,15,37,S,Weekday
NA,116,05:43,Thursday,EGLINTON AND BELLAMY,Mechanical,9,25,E,Weekday
NA,131,05:44,Thursday,TAPSCOTT AND BLACKWELL,Mechanical,13,26,W,Weekday
NA,,05:48,Thursday,MOUNT DENNIS OFFICE,Emergency Services,0,0,,Weekday
NA,47,05:56,Thursday,LANSDOWNE STATION,Mechanical,9,18,,Weekday
NA,925,05:58,Thursday,DON MILLS AND EGLINTON,Operations - Operator,20,36,S,Weekday
NA,954,06:04,Thursday,KENNEDY STATION,Operations - Operator,9,0,E,Weekday
NA,60,06:05,Thursday,STEELES AND BATHURST,Diversion,136,173,W,Weekday
NA,32,06:14,Thursday,EGLINTON AND BATHURST,Vision,8,16,W,Weekday
NA,939,06:32,Thursday,FINCH STATION,Mechanical,10,20,E,Weekday
NA,115,06:40,Thursday,YORK MILLS STATION,Vision,20,40,E,Weekday
NA,945,06:50,Thursday,KIPLING AND HENLEY,Security,10,20,S,Weekday
NA,86,06:53,Thursday,KINGSTON ROAD AND HIGH,Mechanical,18,18,W,Weekday
NA,168,06:56,Thursday,SYMINGTON AND BLOOR,Utilized Off Route,8,16,S,Weekday
NA,939,06:56,Thursday,FINCH AND KENNEDY,Investigation,10,20,E,Weekday
NA,36,06:58,Thursday,HUMBERLINE AND VIEWCRE,Mechanical,8,12,W,Weekday
NA,35,07:02,Thursday,BLOOR AND JANE,Utilized Off Route,6,12,W,Weekday
NA,927,07:02,Thursday,KIPLING STATION,Security,10,20,S,Weekday
NA,47,07:03,Thursday,LANSDOWNE AND WALLACE,Utilized Off Route,5,10,S,Weekday
NA,37,07:03,Thursday,ISLINGTON STATION,Utilized Off Route,14,28,S,Weekday
NA,32,07:07,Thursday,RENFORTH STATION,Utilized Off Route,8,16,N,Weekday
NA,66,07:08,Thursday,OLD MILL STATION,Utilized Off Route,20,39,,Weekday
NA,165,07:08,Thursday,WILSON AND LADY YORK,Utilized Off Route,6,12,E,Weekday
NA,937,07:09,Thursday,ISLINGTON STATION,Utilized Off Route,16,32,S,Weekday
NA,119,07:10,Thursday,WILSON STATION,Vision,10,20,W,Weekday
NA,12,07:11,Thursday,MAIN STREET STATION,Utilized Off Route,20,40,E,Weekday
NA,960,07:12,Thursday,YONGE AND STEELES,Collision - TTC,6,12,W,Weekday
NA,47,07:13,Thursday,LANSDOWNE AND WADE,Utilized Off Route,5,10,S,Weekday
NA,47,07:15,Thursday,LANSDOWNE AND BLOOR,Utilized Off Route,5,10,W,Weekday
NA,35,07:31,Thursday,JANE AND BLOOR,Utilized Off Route,8,16,W,Weekday
NA,952,07:36,Thursday,PEARSON AIRPORT,Utilized Off Route,10,20,S,Weekday
NA,112,07:38,Thursday,KIPLING STATION,Utilized Off Route,22,44,S,Weekday
NA,65,07:39,Thursday,PARLIAMENT AND ADELAID,Cleaning - Unsanitary,8,16,S,Weekday
NA,76,07:40,Thursday,ROYAL YORK STATION,Utilized Off Route,10,20,S,Weekday
NA,937,07:40,Thursday,BLOOR AND ISLINGTON,Utilized Off Route,14,28,E,Weekday
NA,44,07:42,Thursday,KIPLING AND NORSEMAN,Utilized Off Route,6,12,N,Weekday
NA,927,07:44,Thursday,KIPLING STATION,Utilized Off Route,10,20,S,Weekday
NA,65,07:45,Thursday,PARLIAMENT AND LAKE SH,Security,8,16,S,Weekday
NA,161,07:47,Thursday,OSSINGTON STATION,Utilized Off Route,18,36,S,Weekday
NA,66,07:47,Thursday,OLD MILL STATION,Utilized Off Route,10,20,S,Weekday
NA,89,07:53,Thursday,WESTON AND WALSH,Collision - TTC,10,20,N,Weekday
NA,35,07:53,Thursday,JANE AND BLOOR,Utilized Off Route,12,24,S,Weekday
NA,SHUTTLE,07:57,Thursday,JANE AND WILSON,Utilized Off Route,10,20,W,Weekday
NA,165,08:01,Thursday,ALBION AND WESTON,Utilized Off Route,6,12,E,Weekday
NA,47,08:09,Thursday,ST CLAIR AND EARLSCOUR,Utilized Off Route,5,10,N,Weekday
NA,,08:25,Thursday,BLOOR AND DURIE,Collision - TTC,3,6,E,Weekday
NA,100,08:25,Thursday,LINKWOOD AND ST DENNIS,Mechanical,5,11,N,Weekday
NA,131,08:27,Thursday,MCLEVIN AND TAPSCOTT,Mechanical,13,26,S,Weekday
NA,19,08:31,Thursday,DUPONT AND BEDFORD,Diversion,607,630,S,Weekday
NA,989,08:47,Thursday,WESTON AND HOLLEY,Collision - TTC,15,30,N,Weekday
NA,154,08:47,Thursday,SCARBOROUGH LOOP,Operations - Operator,22,44,S,Weekday
NA,79,08:49,Thursday,SCARLET AND LAWRENCE,Emergency Services,14,28,N,Weekday
NA,72,09:00,Thursday,MILLWOOD AND OVERLEA,General Delay,0,0,S,Weekday
NA,939,09:00,Thursday,KENNEDY STATION,Mechanical,10,20,W,Weekday
NA,62,09:01,Thursday,BROADVIEW AND PRETORIA,Collision - TTC,17,34,S,Weekday
NA,25,09:09,Thursday,MILLWOOD AND OVERLEA,General Delay,0,0,,Weekday
NA,94,09:10,Thursday,WELLESLEY AND YONGE,Cleaning - Unsanitary,20,40,E,Weekday
NA,167,09:16,Thursday,DON MILLS STATION,Mechanical,30,60,E,Weekday
NA,29,09:17,Thursday,WILSON STATION,Emergency Services,0,0,,Weekday
NA,165,09:22,Thursday,WESTON AND IMOGENE AVE,Emergency Services,10,20,S,Weekday
NA,133,09:24,Thursday,KENNEDY STATION,Mechanical,15,30,N,Weekday
NA,79,09:29,Thursday,RUNNYMEDE AND ST CLAIR,Diversion,0,0,N,Weekday
NA,53,09:31,Thursday,YONGE AND CENTRE,Collision - TTC,6,13,S,Weekday
NA,70,09:41,Thursday,COXWELL STATION,Utilized Off Route,11,22,S,Weekday
NA,29,09:45,Thursday,PRINCE'S GATE LOOP,Mechanical,8,16,S,Weekday
NA,26,09:46,Thursday,DUPONT AND BEDFORD,Diversion,110,112,E,Weekday
NA,36,09:47,Thursday,FINCH AND WESTON,Mechanical,6,12,S,Weekday
NA,129,09:54,Thursday,SCARBOROUGH CENTRE STA,Operations - Operator,30,60,N,Weekday
NA,76,10:05,Thursday,LAKESHORE ANE MIMICO,Utilized Off Route,10,20,N,Weekday
NA,43,10:08,Thursday,KENNEDY AND ELLESMERE,Mechanical,20,40,S,Weekday
NA,165,10:09,Thursday,WILSON AND BATHURST,Mechanical,6,12,E,Weekday
NA,960,10:10,Thursday,STEELES AND OLD WESTON,Vision,10,20,W,Weekday
NA,161,10:15,Thursday,BLOOR AND CONCORD,Utilized Off Route,20,40,S,Weekday
NA,96,10:49,Thursday,WILSON AND KEELE,Mechanical,10,20,E,Weekday
NA,165,10:52,Thursday,WILSON AND BATHURST,Collision - TTC,10,20,W,Weekday
NA,96,10:58,Thursday,WILSON AND BATHURST,Operations - Operator,0,0,W,Weekday
NA,165,11:05,Thursday,WILSON AND BATHURST,Diversion,40,50,W,Weekday
NA,996,11:06,Thursday,WILSON AND AVENUE,Diversion,34,49,W,Weekday
NA,96,11:08,Thursday,WILSON AND BATHURST,Diversion,32,42,W,Weekday
NA,53,11:08,Thursday,FINCH STATION,Operations - Operator,13,19,,Weekday
NA,24,11:09,Thursday,VICTORIA PARK STATION,Operations - Operator,20,40,N,Weekday
NA,60,11:12,Thursday,FINCH STATION,Operations - Operator,11,22,S,Weekday
NA,112,11:20,Thursday,DUNDAS AND THE WEST MA,Mechanical,23,46,W,Weekday
NA,71,11:36,Thursday,ROCKCLIFFE BLVD AND RO,Emergency Services,15,30,N,Weekday
NA,555,11:53,Thursday,PHARMACY AND DOLPHIN,Investigation,0,0,N,Weekday
NA,929,12:02,Thursday,WILSON STATION,Cleaning - Unsanitary,10,20,S,Weekday
NA,111,12:34,Thursday,KIPLING STATION,Utilized Off Route,13,26,N,Weekday
NA,29,12:51,Thursday,DUFFERIN AND CASTLEFIE,Investigation,8,16,S,Weekday
NA,995,13:00,Thursday,ELLESMERE AND WARDEN,Mechanical,10,20,E,Weekday
NA,36,13:18,Thursday,FINCH AND OAKDALE,Collision - TTC,6,12,E,Weekday
NA,129,13:34,Thursday,MCCOWAN AND SANDHURST,Cleaning - Unsanitary,30,60,N,Weekday
NA,35,13:36,Thursday,JANE AND HARDING,Operations - Operator,13,26,S,Weekday
NA,929,14:03,Thursday,WILSON STATION,Mechanical,7,14,S,Weekday
NA,110,14:12,Thursday,ISLINGTON AND TITAN,Mechanical,16,32,N,Weekday
NA,929,14:25,Thursday,DUFFERIN AND BLOOR,Cleaning - Unsanitary,8,16,S,Weekday
NA,72,14:44,Thursday,PAPE STATION,Mechanical,9,18,N,Weekday
NA,113,14:47,Thursday,MAIN STREET STATION,Mechanical,16,32,,Weekday
NA,939,14:49,Thursday,FINCH AND WARDEN,Mechanical,7,14,N,Weekday
NA,111,14:49,Thursday,KIPLING STATION,Mechanical,11,22,N,Weekday
NA,86,14:52,Thursday,KENNEDY STATION,Operations - Operator,18,36,W,Weekday
NA,133,15:00,Thursday,ELLESMERE AND MARKHAM,General Delay,0,0,N,Weekday
NA,64,15:07,Thursday,MAIN STREET STATION,Utilized Off Route,10,20,S,Weekday
NA,12,15:07,Thursday,VICTORIA PARK AND DENT,Utilized Off Route,20,40,N,Weekday
NA,929,15:08,Thursday,DUFFERIN AND DAVENPORT,Security,8,16,N,Weekday
NA,52,15:08,Thursday,LAWRENCE AND BAYVIEW,Mechanical,9,18,W,Weekday
NA,902,15:35,Thursday,WARDEN STAION,Mechanical,12,24,,Weekday
NA,15,15:36,Thursday,ROYAL YORK STATION,Mechanical,14,28,,Weekday
NA,91,15:47,Thursday,WOODBINE AND LUMSDEN,General Delay,0,0,N,Weekday
NA,33,15:48,Thursday,EGLINTON AND SPADINA,Mechanical,18,36,W,Weekday
NA,12,16:02,Thursday,VICTORIA PARK AND DANF,Mechanical,20,40,E,Weekday
NA,32,16:17,Thursday,EGLINTON AND JANE,Cleaning - Unsanitary,10,20,N,Weekday
NA,11,16:20,Thursday,BAYVIEW AND LAWRENCE,General Delay,0,0,,Weekday
NA,97,16:22,Thursday,YONGE AND DAVISVILLE,Operations - Operator,30,60,N,Weekday
NA,97,16:22,Thursday,DAVISVILLE AND YONGE,Operations - Operator,30,60,N,Weekday
NA,116,16:33,Thursday,EGLINTON AND MASON,Security,8,16,E,Weekday
NA,154,16:40,Thursday,ORTON PARK AND BRIMORT,General Delay,0,0,,Weekday
NA,960,16:41,Thursday,STEELES AND WESTON,Mechanical,7,15,E,Weekday
NA,41,16:41,Thursday,KEELE AND EGLINTON,Operations - Operator,10,20,N,Weekday
NA,996,16:46,Thursday,WILSON AND HUMBER RIVE,Security,10,20,E,Weekday
NA,929,16:51,Thursday,DUFFERIN AND BLOOR,Vision,8,16,S,Weekday
NA,66,16:54,Thursday,BLOOR AND PRINCE EDWAR,General Delay,0,0,,Weekday
NA,7,16:55,Thursday,BATHURST AND SHEPPARD,Mechanical,10,20,S,Weekday
NA,78,17:00,Thursday,YORK MILLS AND BAYVIEW,Mechanical,20,40,W,Weekday
NA,108,17:11,Thursday,PIONEER VILLAGE STATIO,Operations - Operator,20,40,W,Weekday
NA,46,17:19,Thursday,MARTIN GROVE AND THE W,Collision - TTC,12,24,N,Weekday
NA,16,17:19,Thursday,MCCOWAN AND LAWRENCE,General Delay,10,20,S,Weekday
NA,939,17:25,Thursday,SCARBOROUGH TOWN CENTR,Mechanical,15,30,N,Weekday
NA,52,17:28,Thursday,EGLINTON STATION,Mechanical,9,18,S,Weekday
NA,89,17:31,Thursday,WESTON AND HWY 401,General Delay,0,0,,Weekday
NA,989,17:32,Thursday,WESTON AND HIGHWAY 401,General Delay,0,0,,Weekday
NA,989,17:35,Thursday,OLD WESTON AND STEELES,Operations - Operator,15,30,W,Weekday
NA,925,17:36,Thursday,BROADVIEW AND BROWNING,Emergency Services,9,18,S,Weekday
NA,903,17:37,Thursday,KENNEDY AND EGLINTON,Vision,10,20,N,Weekday
NA,937,17:40,Thursday,EGLINTON AND ISLINGTON,Mechanical,10,20,E,Weekday
NA,900,17:42,Thursday,PEARSON AIRPORT TERMIN,General Delay,10,20,E,Weekday
NA,995,17:42,Thursday,ELLESMERE AND MARKHAM,Operations - Operator,10,20,E,Weekday
NA,995,17:46,Thursday,ELLESMERE AND MARKHAM,Operations - Operator,10,20,W,Weekday
NA,21,17:50,Thursday,BRIMLEY AND WATERFIELD,Collision - TTC,15,30,S,Weekday
NA,16,18:04,Thursday,WARDEN STATION,Operations - Operator,10,20,N,Weekday
NA,65,18:08,Thursday,PARLIAMENT AND SPRUCE,Investigation,10,20,N,Weekday
NA,29,18:16,Thursday,DUFFERIN AND BLOOR,Cleaning - Unsanitary,16,32,S,Weekday
NA,35,18:29,Thursday,PIONEER VILLAGE STATIO,Investigation,17,31,,Weekday
NA,84,18:39,Thursday,SHEPPARD AND KEELE,Operations - Operator,9,18,E,Weekday
NA,80,18:40,Thursday,QUEENSWAY AND KIPLING,Mechanical,15,30,E,Weekday
NA,12,19:05,Thursday,VICTORIA PARK STATION,Cleaning - Unsanitary,22,44,W,Weekday
NA,,19:10,Thursday,KEELE STATION,Collision - TTC,0,0,,Weekday
NA,43,19:17,Thursday,PROGRESS AND KENNEDY,Emergency Services,0,0,E,Weekday
NA,133,19:28,Thursday,MORNINGSIDE AND FINCH,Mechanical,8,15,E,Weekday
NA,927,19:29,Thursday,STEELES AND HIGHWAY 27,Diversion,27,47,W,Weekday
NA,44,19:51,Thursday,KIPLING AND BIRMINGHAM,Mechanical,10,20,N,Weekday
NA,53,19:56,Thursday,STEELES AND OLD KENNED,Vision,11,17,W,Weekday
NA,53,20:36,Thursday,FINCH STATION,Cleaning - Unsanitary,5,11,,Weekday
NA,37,20:37,Thursday,ISLINGTON STATION,Mechanical,12,24,S,Weekday
NA,904,20:40,Thursday,SCARBOROUGH CENTER STA,Investigation,15,30,,Weekday
NA,88,20:44,Thursday,BAYVIEW AND MOORE AVE,General Delay,0,0,,Weekday
NA,95,20:44,Thursday,RYLANDER AND KINGSTON,Operations - Operator,12,26,W,Weekday
NA,34,20:45,Thursday,EGLINTON STATION,Operations - Operator,20,40,E,Weekday
NA,47,20:56,Thursday,LANSDOWNE AND BLOOR,Collision - TTC,20,28,N,Weekday
NA,939,21:07,Thursday,KENNEDY STATION,General Delay,18,36,N,Weekday
NA,52,21:08,Thursday,LAWRENCE AND DUFFERIN,Diversion,22,31,W,Weekday
NA,,21:13,Thursday,711 BLOOR E,Collision - TTC,0,0,,Weekday
NA,905,21:14,Thursday,KENNEDY STATION,General Delay,12,24,E,Weekday
NA,38,21:15,Thursday,KENNEDY STATION,Mechanical,13,25,,Weekday
NA,929,21:16,Thursday,WILSON STATION,Vision,8,16,S,Weekday
NA,161,21:37,Thursday,CLIFF AND ALLIANCE,Security,20,40,N,Weekday
NA,29,21:48,Thursday,DUFFERIN GATE LOOP,Vision,18,34,N,Weekday
NA,939,22:07,Thursday,KENNEDY STATION,Mechanical,5,15,W,Weekday
NA,35,22:22,Thursday,PIONEER VILLAGE STATIO,Mechanical,12,20,S,Weekday
NA,29,22:33,Thursday,WILSON STATION,Mechanical,20,40,,Weekday
NA,43,22:33,Thursday,KENNEDY STATION,General Delay,25,50,N,Weekday
NA,40,22:45,Thursday,ST CLAIR AND JANE,Mechanical,15,30,W,Weekday
NA,129,22:46,Thursday,MCCOWAN AND STEELES,Mechanical,18,36,W,Weekday
NA,600,22:48,Thursday,WELLESLEY AND JARVIS,Mechanical,0,0,W,Weekday
NA,123,22:50,Thursday,KIPLING STATION,Mechanical,24,48,S,Weekday
NA,28,22:53,Thursday,BAYVIEW AND MILLWOOD,Operations - Operator,30,60,W,Weekday
NA,44,23:03,Thursday,KIPLING STATION,Mechanical,10,20,,Weekday
NA,60,23:15,Thursday,STEELES AND BATHURST,Diversion,31,41,W,Weekday
NA,42,23:25,Thursday,YONGE AND BISHOP,Diversion,42,64,W,Weekday
NA,53,23:25,Thursday,FINCH STATION,Diversion,32,44,E,Weekday
NA,39,23:25,Thursday,FINCH STATION,Diversion,30,40,E,Weekday
NA,939,23:25,Thursday,FINCH STATION,Diversion,25,30,E,Weekday
NA,91,23:27,Thursday,LAWRENCE AND VIC PARK,Diversion,119,149,,Weekday
NA,111,23:32,Thursday,WILLOWRIDGE AND RICHGR,Operations - Operator,25,50,S,Weekday
NA,125,23:38,Thursday,ANTIBES AND TORRESDALE,Diversion,31,46,E,Weekday
NA,43,00:14,Thursday,KENNEDY AND MCNICOLL,Security,10,20,S,Weekday
NA,63,00:15,Thursday,ATLANTIC AND KING,Collision - TTC,5,10,N,Weekday
NA,89,00:16,Thursday,KEELE AND GLENLAKE,Mechanical,10,20,S,Weekday
NA,32,00:18,Thursday,EGLINTON STATION,Cleaning - Unsanitary,11,22,W,Weekday
NA,52,00:20,Thursday,LAWRENCE AND AVENUE,Emergency Services,19,38,E,Weekday
NA,53,00:25,Thursday,STAINES AND SEASONS,Operations - Operator,24,48,W,Weekday
NA,86,00:51,Thursday,KINGSTON AND POPLAR,Security,8,16,E,Weekday
NA,165,01:10,Thursday,ORMONT AND WESTON,Mechanical,10,20,E,Weekday
NA,54,02:02,Friday,LAWRENCE AND MORNINGSI,Emergency Services,0,0,W,Weekday
NA,334,03:10,Friday,NEILSON AND OAKMEADOW,Emergency Services,30,60,N,Weekday
NA,334,03:45,Friday,EGLINTON AND KENNEDY,Security,30,60,W,Weekday
NA,320,03:54,Friday,YONGE AND FINCH,Security,0,0,N,Weekday
NA,320,04:57,Friday,YONGE AND EGLINTON,Operations - Operator,25,25,S,Weekday
NA,35,05:30,Friday,STEELES AND JANE,Mechanical,18,36,S,Weekday
NA,89,05:46,Friday,KEELE AND ST. CLAIR,Mechanical,10,20,N,Weekday
NA,95,06:17,Friday,ELLESMERE AND BIRCHMOU,Mechanical,10,20,E,Weekday
NA,60,06:25,Friday,PIONEER VILLAGE,Operations - Operator,9,15,,Weekday
