date,time,day,station,code,min_delay,min_gap,bound,line,day_type
NA,07:59,Wednesday,OLD MILL STATION,EUSC,0,0,E,BD,Weekday
NA,08:00,Wednesday,EGLINTON STATION,PUOPO,0,0,S,YU,Weekday
NA,08:21,Wednesday,KIPLING STATION,MUIS,0,0,,BD,Weekday
NA,08:23,Wednesday,KIPLING STATION,EUNT,3,6,E,BD,Weekday
NA,08:26,Wednesday,PAPE STATION,PUMST,0,0,,BD,Weekday
NA,09:04,Wednesday,LAWRENCE STATION,MUATC,0,0,S,YU,Weekday
NA,09:10,Wednesday,OLD MILL STATION,PUTIJ,7,10,W,BD,Weekday
NA,09:15,Wednesday,KING STATION,MUIRS,0,0,,YU,Weekday
NA,09:51,Wednesday,GREENWOOD STATION,EUPI,10,13,E,BD,Weekday
NA,10:13,Wednesday,BATHURST STATION,PUMEL,0,0,,BD,Weekday
NA,11:41,Wednesday,BROADVIEW STATION,MUIS,0,0,E,BD,Weekday
NA,11:45,Wednesday,DAVISVILLE STATION,MUIS,0,0,N,YU,Weekday
NA,11:59,Wednesday,UNION STATION,SUEAS,11,16,S,YU,Weekday
NA,12:02,Wednesday,ISLINGTON STATION,PUMST,0,0,,BD,Weekday
NA,12:06,Wednesday,FINCH STATION,MUSAN,5,10,N,YU,Weekday
NA,12:07,Wednesday,EGLINTON STATION,MUTO,3,8,S,YU,Weekday
NA,12:47,Wednesday,JANE TO OLD MILL,PUSTC,0,0,W,BD,Weekday
NA,12:50,Wednesday,MAIN STREET STATION,MUIRS,0,0,,BD,Weekday
NA,12:55,Wednesday,BAY STATION,MUIR,0,0,E,BD,Weekday
NA,13:13,Wednesday,QUEEN STATION,SUAE,0,0,,YU,Weekday
NA,13:25,Wednesday,RUNNYMEDE STATION,MUPAA,0,0,E,BD,Weekday
NA,14:12,Wednesday,YONGE BD STATION,SUUT,0,0,W,BD,Weekday
NA,14:27,Wednesday,ROYAL YORK STATION,MUIR,3,7,E,BD,Weekday
NA,14:45,Wednesday,WELLESLEY STATION,MUIS,0,0,,YU,Weekday
NA,15:00,Wednesday,COLLEGE STATION,SUO,0,0,N,YU,Weekday
NA,15:07,Wednesday,KEELE STATION,SUAE,0,0,E,BD,Weekday
NA,15:36,Wednesday,FINCH WEST STATION,MUPLC,0,0,,YU,Weekday
NA,15:50,Wednesday,KIPLING STATION,MUIS,0,0,,BD,Weekday
NA,15:50,Wednesday,BLOOR STATION,MUIRS,0,0,,YU,Weekday
NA,16:04,Wednesday,BLOOR STATION,MUIS,0,0,N,YU,Weekday
NA,16:12,Wednesday,OSGOODE STATION,MUNCA,0,0,,YU,Weekday
NA,16:13,Wednesday,KIPLING STATION,TUSC,0,0,W,BD,Weekday
NA,16:16,Wednesday,VICTORIA PARK STATION,MUNCA,0,0,,BD,Weekday
NA,16:16,Wednesday,SHERBOURNE STATION,MUNCA,0,0,,BD,Weekday
NA,16:19,Wednesday,DUNDAS STATION,SUDP,0,0,S,YU,Weekday
NA,16:23,Wednesday,MAIN STREET STATION,MUIS,0,0,,BD,Weekday
NA,16:30,Wednesday,VAUGHAN MC STATION,SUDP,4,8,S,YU,Weekday
NA,16:42,Wednesday,COXWELL STATION,MUIS,0,0,,BD,Weekday
NA,16:43,Wednesday,QUEEN'S PARK STATION,SUDP,8,12,N,YU,Weekday
NA,16:48,Wednesday,LANSDOWNE STATION,MUIRS,0,0,,BD,Weekday
NA,17:14,Wednesday,OSSINGTON STATION,MUNCA,0,0,,BD,Weekday
NA,17:26,Wednesday,DAVISVILLE STATION,TUOS,6,9,S,YU,Weekday
NA,17:35,Wednesday,DUNDAS STATION,SUDP,0,0,,YU,Weekday
NA,17:52,Wednesday,NORTH YORK CTR STATION,EUO,9,12,S,YU,Weekday
NA,18:13,Wednesday,WILSON STATION,MUPAA,0,0,N,YU,Weekday
NA,18:45,Wednesday,DUNDAS WEST STATION,PUMST,0,0,,BD,Weekday
NA,18:47,Wednesday,YONGE BD STATION,EUSC,0,0,W,BD,Weekday
NA,18:58,Wednesday,BLOOR STATION,SUDP,0,0,N,YU,Weekday
NA,19:08,Wednesday,EGLINTON WEST STATION,MUIRS,3,6,N,YU,Weekday
NA,19:37,Wednesday,LANSDOWNE STATION,MUD,6,10,E,BD,Weekday
NA,20:00,Wednesday,YORK MILLS STATION,MUI,0,0,S,YU,Weekday
NA,20:22,Wednesday,KING STATION,MUO,5,9,N,YU,Weekday
NA,20:41,Wednesday,DUNDAS STATION,MUIRS,0,0,,YU,Weekday
NA,20:42,Wednesday,ST GEORGE YUS STATION,SUSA,0,0,N,YU,Weekday
NA,21:38,Wednesday,DUPONT STATION,MUPAA,0,0,N,YU,Weekday
NA,21:42,Wednesday,GLENCAIRN STATION,SUPOL,11,17,S,YU,Weekday
NA,21:54,Wednesday,KEELE STATION,MUSC,0,0,W,BD,Weekday
NA,22:00,Wednesday,YONGE-UNIVERSITY AND B,MUO,0,0,,YU/BD,Weekday
NA,22:01,Wednesday,ST GEORGE YUS STATION,SUO,0,0,,YU,Weekday
NA,22:59,Wednesday,MAIN STREET STATION,MUSC,0,0,W,BD,Weekday
NA,23:20,Wednesday,DUNDAS WEST STATION,SUDP,0,0,E,BD,Weekday
NA,23:37,Wednesday,LAWRENCE STATION,MUPAA,5,11,S,YU,Weekday
NA,23:47,Wednesday,SPADINA STATION,SUO,0,0,,BD,Weekday
NA,00:03,Wednesday,OSSINGTON STATION,MUDD,3,8,W,BD,Weekday
NA,00:45,Wednesday,YONGE UNIVESITY LINE,MUO,0,0,,YU,Weekday
NA,01:16,Wednesday,LANSDOWNE STATION,MUPLC,0,0,,BD,Weekday
NA,01:53,Wednesday,COXWELL STATION,EUDO,5,10,E,BD,Weekday
NA,17:38,Wednesday,SHEPPARD-YONGE STATION,TUSC,0,0,W,SHP,Weekday
NA,20:13,Wednesday,SHEPPARD-YONGE STATION,MUPAA,0,0,E,SHP,Weekday
NA,20:34,Wednesday,SHEPPARD-YONGE STATION,TUSC,0,0,E,SHP,Weekday
NA,02:34,Thursday,KENNEDY BD STATION,SUDP,0,0,,BD,Weekday
NA,04:18,Thursday,BROADVIEW STATION,PUTWZ,0,0,,BD,Weekday
NA,05:52,Thursday,YONGE BD STATION,PUTWZ,5,0,W,BD,Weekday
NA,06:07,Thursday,UNION STATION,PUTO,6,0,N,YU,Weekday
NA,06:09,Thursday,KENNEDY BD STATION,EUME,5,10,W,BD,Weekday
NA,06:16,Thursday,GREENWOOD YARD,TUCC,0,0,E,BD,Weekday
NA,06:18,Thursday,DUNDAS STATION,SUDP,0,0,,YU,Weekday
NA,06:55,Thursday,ST GEORGE BD STATION,MUSC,0,0,W,BD,Weekday
NA,07:31,Thursday,DOWNSVIEW PARK STATION,PUOPO,5,8,N,YU,Weekday
NA,07:52,Thursday,WOODBINE STATION,EUSC,0,0,W,BD,Weekday
NA,08:06,Thursday,VAUGHAN MC STATION,MUSAN,3,6,S,YU,Weekday
NA,08:54,Thursday,UNION STATION,PUMST,0,0,,YU,Weekday
NA,09:13,Thursday,WARDEN STATION,MUSC,0,0,E,BD,Weekday
NA,09:16,Thursday,DUFFERIN STATION,MUSC,3,6,E,BD,Weekday
NA,09:23,Thursday,BAY STATION,MUIRS,0,0,,BD,Weekday
NA,09:24,Thursday,KING STATION,PUMEL,0,0,,YU,Weekday
NA,09:44,Thursday,ST GEORGE YUS STATION,MUPAA,0,0,N,YU,Weekday
NA,10:42,Thursday,BATHURST STATION,EUDO,3,7,E,BD,Weekday
NA,11:42,Thursday,OLD MILL STATION,MUSC,0,0,E,BD,Weekday
NA,12:25,Thursday,ROYAL YORK STATION,MUIE,0,0,,BD,Weekday
NA,12:45,Thursday,OLD MILL STATION,PUTIJ,3,7,W,BD,Weekday
NA,12:47,Thursday,DONLANDS STATION,TUSC,0,0,W,BD,Weekday
NA,12:48,Thursday,JANE STATION,PUTIJ,0,0,W,BD,Weekday
NA,12:50,Thursday,BATHURST STATION,MUIRS,0,0,W,BD,Weekday
NA,13:13,Thursday,PIONEER VILLAGE STATIO,MUIS,0,0,,YU,Weekday
NA,13:16,Thursday,WILSON STATION,TUNOA,4,8,S,YU,Weekday
NA,13:46,Thursday,KEELE STATION,EUSC,0,0,W,BD,Weekday
NA,13:47,Thursday,COLLEGE STATION,PUOPO,0,0,S,YU,Weekday
NA,13:58,Thursday,YORK UNIVERSITY STATIO,PUOPO,4,9,N,YU,Weekday
NA,14:05,Thursday,KIPLING STATION,TUO,3,7,W,BD,Weekday
NA,14:15,Thursday,SPADINA BD STATION,MUIR,0,0,W,BD,Weekday
NA,14:30,Thursday,COLLEGE STATION,SUAP,0,0,S,YU,Weekday
NA,15:04,Thursday,DUNDAS STATION,SUUT,0,0,S,YU,Weekday
NA,15:07,Thursday,DAVISVILLE STATION,MUTO,4,8,S,YU,Weekday
NA,15:10,Thursday,FINCH WEST STATION,MUPAA,0,0,S,YU,Weekday
NA,16:01,Thursday,SHEPPARD STATION,SUROB,0,0,,YU,Weekday
NA,16:11,Thursday,DONLANDS STATION,MUO,3,6,W,BD,Weekday
NA,16:20,Thursday,COXWELL STATION,MUSAN,3,6,W,BD,Weekday
NA,16:35,Thursday,VAUGHAN MC STATION,SUAP,29,32,N,YU,Weekday
NA,16:44,Thursday,FINCH WEST STATION,PUSRA,3,6,S,YU,Weekday
NA,16:46,Thursday,KING STATION,SUO,0,0,,YU,Weekday
NA,16:53,Thursday,MAIN STREET STATION,SUDP,0,0,E,BD,Weekday
NA,17:11,Thursday,SPADINA YUS STATION,SUUT,4,7,N,YU,Weekday
NA,17:14,Thursday,MAIN STREET STATION,SUAP,0,0,W,BD,Weekday
NA,17:32,Thursday,ISLINGTON STATION,TUSC,0,0,W,BD,Weekday
NA,17:48,Thursday,ST GEORGE BD STATION,MUSAN,3,6,E,BD,Weekday
NA,17:51,Thursday,ST GEORGE BD STATION,TUCC,3,6,W,BD,Weekday
NA,17:54,Thursday,JANE STATION,EUSC,0,0,E,BD,Weekday
NA,17:56,Thursday,OLD MILL STATION,PUSNT,4,7,W,BD,Weekday
NA,18:13,Thursday,BROADVIEW STATION,MUIS,0,0,,BD,Weekday
NA,18:15,Thursday,DUFFERIN STATION,MUIS,0,0,W,BD,Weekday
NA,18:25,Thursday,BROADVIEW STATION,SUDP,15,18,E,BD,Weekday
NA,18:46,Thursday,LAWRENCE WEST STATION,MUATC,6,9,S,YU,Weekday
NA,18:57,Thursday,FINCH STATION,MUPAA,0,0,N,YU,Weekday
NA,18:59,Thursday,HILLCREST COMPLEX - IN,MUIE,0,0,,,Weekday
NA,19:07,Thursday,KENNEDY BD STATION,TUSC,0,0,E,BD,Weekday
NA,19:15,Thursday,SHEPPARD WEST STATION,MUI,21,25,S,YU,Weekday
NA,19:47,Thursday,KIPLING STATION,PUSO,0,0,W,BD,Weekday
NA,20:07,Thursday,COLLEGE STATION,MUIS,0,0,,YU,Weekday
NA,20:22,Thursday,DAVISVILLE STATION,MUIS,0,0,,YU,Weekday
NA,20:38,Thursday,KENNEDY BD STATION,TUMVS,0,0,E,BD,Weekday
NA,20:48,Thursday,YORKDALE STATION,SUEAS,16,21,S,YU,Weekday
NA,21:07,Thursday,JANE STATION,MUPAA,3,8,W,BD,Weekday
NA,21:21,Thursday,LAWRENCE STATION,PUMEL,0,0,,YU,Weekday
NA,21:35,Thursday,LANSDOWNE STATION,MUO,4,11,W,BD,Weekday
NA,22:00,Thursday,YONGE-UNIVERSITY AND B,MUO,0,0,,YU/BD,Weekday
NA,22:03,Thursday,VICTORIA PARK STATION,SUAP,0,0,W,BD,Weekday
NA,22:17,Thursday,MUSEUM STATION,SUAP,21,27,S,YU,Weekday
NA,22:42,Thursday,UNION STATION,MUTO,5,10,N,YU,Weekday
NA,22:45,Thursday,KENNEDY BD STATION,MUIS,0,0,,BD,Weekday
NA,23:24,Thursday,KIPLING STATION,MUIS,0,0,,BD,Weekday
NA,23:50,Thursday,BLOOR DANFORTH LINE,MUO,0,0,,BD,Weekday
NA,23:52,Thursday,OLD MILL STATION,MUIS,0,0,E,BD,Weekday
NA,00:04,Thursday,FINCH STATION,SUDP,0,0,,YU,Weekday
NA,00:08,Thursday,COLLEGE STATION,MUPAA,0,0,N,YU,Weekday
NA,00:27,Thursday,QUEEN'S PARK STATION,SUDP,7,13,S,YU,Weekday
NA,00:38,Thursday,COLLEGE STATION,MUPAA,0,0,N,YU,Weekday
NA,16:32,Thursday,BESSARION STATION,TUMVS,10,17,E,SHP,Weekday
NA,06:21,Friday,WELLESLEY STATION,PUSAC,5,7,N,YU,Weekday
NA,06:34,Friday,BLOOR STATION,PUTR,3,0,S,YU,Weekday
NA,06:58,Friday,QUEEN'S PARK STATION,SUDP,0,0,S,YU,Weekday
NA,07:27,Friday,COLLEGE STATION,SUDP,0,0,,YU,Weekday
NA,07:39,Friday,HIGH PARK STATION,SUDP,0,0,W,BD,Weekday
NA,07:39,Friday,EGLINTON WEST STATION,MUDD,4,7,N,YU,Weekday
NA,07:42,Friday,DUNDAS STATION,SUDP,0,0,,YU,Weekday
NA,08:04,Friday,WILSON STATION,TUCC,3,6,N,YU,Weekday
NA,08:22,Friday,EGLINTON STATION,MUNCA,0,0,,YU,Weekday
NA,08:46,Friday,WILSON STATION,PUTWZ,0,0,N,YU,Weekday
NA,08:48,Friday,SHEPPARD WEST STATION,PUSCR,5,8,N,YU,Weekday
NA,09:04,Friday,ISLINGTON STATION,TUSC,0,0,W,BD,Weekday
NA,09:15,Friday,JANE STATION,PUSTC,4,8,W,BD,Weekday
NA,09:25,Friday,DUNDAS WEST STATION,PUSNT,0,0,E,BD,Weekday
NA,09:54,Friday,ST GEORGE YUS STATION,SUAP,0,0,,YU,Weekday
NA,11:02,Friday,VAUGHAN MC STATION,PUMEL,0,0,,YU,Weekday
NA,11:22,Friday,COLLEGE STATION,MUIE,0,0,,YU,Weekday
NA,12:03,Friday,DAVISVILLE STATION,MUIR,0,0,S,YU,Weekday
NA,12:15,Friday,SHEPPARD STATION,MUIR,0,0,S,YU,Weekday
NA,12:17,Friday,UNION STATION,MUIS,0,0,,YU,Weekday
NA,12:44,Friday,LAWRENCE WEST STATION,MUPAA,0,0,S,YU,Weekday
NA,13:20,Friday,MUSEUM STATION,MUIR,17,22,N,YU,Weekday
NA,13:47,Friday,COLLEGE STATION,MUIRS,0,0,,YU,Weekday
NA,14:30,Friday,GREENWOOD STATION,TUSC,0,0,W,BD,Weekday
NA,14:35,Friday,PAPE STATION,MUIR,11,15,E,BD,Weekday
NA,14:36,Friday,COXWELL STATION,MUIR,0,0,W,BD,Weekday
NA,15:21,Friday,QUEEN'S PARK STATION,MUIRS,0,0,N,YU,Weekday
NA,15:34,Friday,VICTORIA PARK STATION,MUIS,0,0,,BD,Weekday
NA,15:36,Friday,HIGHWAY 407 STATION,PUOPO,0,0,S,YU,Weekday
NA,15:48,Friday,KIPLING STATION,MUI,4,8,E,BD,Weekday
NA,16:08,Friday,PAPE STATION,SUDP,0,0,E,BD,Weekday
NA,16:12,Friday,JANE STATION,PUSTC,0,0,W,BD,Weekday
NA,16:25,Friday,COLLEGE STATION,MUNCA,0,0,,YU,Weekday
NA,16:36,Friday,FINCH TO ST CLAIR WEST,TUS,8,12,N,YU,Weekday
NA,16:46,Friday,BATHURST STATION,MUIS,0,0,,BD,Weekday
NA,17:22,Friday,COLLEGE STATION,MUSAN,4,7,S,YU,Weekday
NA,17:56,Friday,LAWRENCE STATION,MUD,6,9,N,YU,Weekday
NA,18:03,Friday,VAUGHAN MC STATION,MUCL,3,6,S,YU,Weekday
NA,19:06,Friday,RUNNYMEDE STATION,SUDP,0,0,W,BD,Weekday
NA,19:18,Friday,FINCH WEST STATION,MUIS,0,0,,YU,Weekday
NA,19:50,Friday,BLOOR STATION,MUIS,0,0,,BD,Weekday
NA,19:50,Friday,CASTLE FRANK STATION,PUSTC,3,7,W,YU,Weekday
NA,20:09,Friday,YORK MILLS STATION,SUAP,0,0,,YU,Weekday
NA,20:27,Friday,ST CLAIR WEST STATION,PUMEL,0,0,,YU,Weekday
NA,21:15,Friday,SPADINA YUS STATION,MUDD,3,8,S,YU,Weekday
NA,22:00,Friday,YONGE/UNIVERSITY AND B,MUO,0,0,,YU/BD,Weekday
NA,22:33,Friday,PAPE STATION,SUUT,24,29,E,BD,Weekday
NA,23:13,Friday,ST GEORGE YUS STATION,MUPAA,5,11,N,YU,Weekday
NA,23:22,Friday,QUEENS PARK STATION,MUIS,0,0,,YU,Weekday
NA,23:28,Friday,ST CLAIR WEST STATION,MUIS,0,0,S,YU,Weekday
NA,23:28,Friday,ST CLAIR WEST STATION,MUIS,0,0,S,YU,Weekday
NA,23:28,Friday,MUSEUM STATION,PUOPO,8,14,N,YU,Weekday
NA,00:18,Friday,CHRISTIE STATION,SUDP,3,8,W,YU,Weekday
NA,00:18,Friday,CHRISTIE STATION,SUDP,3,8,E,BD,Weekday
NA,01:08,Friday,DUNDAS STATION,SUO,0,0,,BD,Weekday
NA,01:17,Friday,OLD MILL STATION,MUIS,0,0,,YU,Weekday
NA,01:48,Friday,FINCH STATION,SUDP,0,0,,BD,Weekday
NA,01:48,Friday,FINCH STATION,SUDP,0,0,,YU,Weekday
NA,13:16,Friday,DON MILLS STATION,PUOPO,3,10,W,SHP,Weekday
NA,16:09,Friday,DON MILLS STATION,TUMVS,0,0,W,SHP,Weekday
NA,17:32,Friday,DON MILLS STATION,MUIRS,0,0,,SHP,Weekday
NA,17:36,Friday,DON MILLS STATION,MUPAA,0,0,E,SHP,Weekday
NA,19:38,Friday,BAYVIEW STATION,TUO,3,10,E,SHP,Weekday
NA,00:19,Friday,LESLIE STATION,MUIS,0,0,,SHP,Weekday
NA,05:25,Saturday,BAY STATION,MUNCA,0,0,,BD,Weekend
NA,05:25,Saturday,KENNEDY BD STATION,TUSUP,0,0,E,BD,Weekend
NA,05:30,Saturday,DAVISVILLE STATION,MUNCA,0,0,,YU,Weekend
NA,05:30,Saturday,CHESTER STATION,MUNCA,0,0,,BD,Weekend
NA,05:39,Saturday,WARDEN STATION,MUO,0,0,,BD,Weekend
NA,05:40,Saturday,ST GEORGE YUS STATION,MUNCA,0,0,,YU,Weekend
NA,05:59,Saturday,KIPLING STATION,SUG,5,10,E,BD,Weekend
NA,06:00,Saturday,TORONTO TRANSIT COMMIS,MUO,0,0,,YU/BD,Weekend
NA,06:09,Saturday,UNION STATION,SUAP,0,0,,YU,Weekend
NA,06:29,Saturday,GLENCAIRN STATION,PUTO,15,0,N,YU,Weekend
NA,07:34,Saturday,DUNDAS STATION,PUMST,0,0,,YU,Weekend
NA,07:37,Saturday,SHEPPARD STATION,SUDP,17,22,N,YU,Weekend
NA,08:23,Saturday,BROADVIEW STATION,MUNCA,0,0,,BD,Weekend
NA,08:59,Saturday,WOODBINE STATION,MUNCA,0,0,,BD,Weekend
NA,09:07,Saturday,EGLINTON TO DAVISVILLE,PUTWZ,0,0,S,YU,Weekend
NA,09:18,Saturday,QUEEN STATION,SUO,0,0,,YU,Weekend
NA,10:01,Saturday,DUPONT STATION,MUIRS,0,0,,YU,Weekend
NA,10:04,Saturday,KENNEDY BD STATION,SUUT,0,0,,BD,Weekend
NA,10:12,Saturday,WILSON STATION,SUDP,12,16,S,YU,Weekend
NA,10:23,Saturday,UNION STATION,SUO,0,0,,YU,Weekend
NA,10:31,Saturday,QUEEN STATION,MUIRS,0,0,,YU,Weekend
NA,10:50,Saturday,EGLINTON STATION,SUO,0,0,,YU,Weekend
NA,11:01,Saturday,GREENWOOD STATION,TUNOA,5,10,E,BD,Weekend
NA,11:16,Saturday,UNION STATION,MUNCA,0,0,,YU,Weekend
NA,11:53,Saturday,QUEEN'S PARK STATION,PUMST,0,0,,YU,Weekend
NA,12:05,Saturday,ST GEORGE YUS STATION,MUIRS,0,0,,YU,Weekend
NA,12:06,Saturday,SHEPPARD STATION,SUDP,0,0,,YU,Weekend
NA,12:15,Saturday,KING STATION,MUPAA,5,9,N,YU,Weekend
NA,12:23,Saturday,MAIN STREET STATION,PUMST,0,0,,BD,Weekend
NA,12:52,Saturday,KIPLING STATION,MUSC,0,0,E,BD,Weekend
NA,13:35,Saturday,DUNDAS STATION,SUUT,0,0,N,YU,Weekend
NA,13:35,Saturday,ST CLAIR WEST STATION,MUTO,4,8,N,YU,Weekend
NA,14:10,Saturday,DONLANDS STATION,TUNIP,0,0,W,BD,Weekend
NA,15:01,Saturday,EGLINTON WEST STATION,PUMEL,0,0,,YU,Weekend
NA,15:13,Saturday,ST CLAIR STATION,PUOPO,4,8,S,YU,Weekend
NA,15:14,Saturday,COXWELL STATION,TUNOA,0,0,E,BD,Weekend
NA,15:15,Saturday,EGLINTON WEST STATION,MUIS,0,0,,YU,Weekend
NA,15:22,Saturday,SHEPPARD STATION,SUUT,5,9,S,YU,Weekend
NA,15:47,Saturday,EGLINTON STATION,MUO,15,0,,YU,Weekend
NA,16:15,Saturday,ST CLAIR WEST STATION,TUATC,0,0,N,YU,Weekend
NA,16:28,Saturday,EGLINTON STATION,SUDP,0,0,,YU,Weekend
NA,16:44,Saturday,ST PATRICK STATION,MUPAA,4,8,S,YU,Weekend
NA,16:57,Saturday,SPADINA YUS STATION,EUO,6,10,N,YU,Weekend
NA,17:10,Saturday,KING STATION,MUNCA,0,0,,YU,Weekend
NA,17:12,Saturday,WARDEN STATION,TUNCA,0,0,,BD,Weekend
NA,17:14,Saturday,UNION STATION,SUAE,0,0,,YU,Weekend
NA,17:21,Saturday,ST ANDREW STATION,SUDP,6,10,N,YU,Weekend
NA,17:30,Saturday,DONLANDS STATION,TUNOA,0,0,W,BD,Weekend
NA,17:35,Saturday,DONLANDS STATION,TUNOA,0,0,W,BD,Weekend
NA,17:40,Saturday,DONLANDS STATION,TUNIP,0,0,W,BD,Weekend
NA,17:55,Saturday,DONLANDS STATION,TUNOA,0,0,W,BD,Weekend
NA,18:00,Saturday,DONLANDS STATION,TUNOA,0,0,W,BD,Weekend
NA,18:36,Saturday,BROADVIEW STATION,SUDP,0,0,,BD,Weekend
NA,18:37,Saturday,DOWNSVIEW PARK STATION,TUO,6,11,S,YU,Weekend
NA,18:59,Saturday,BROADVIEW STATION,SUDP,0,0,,BD,Weekend
NA,19:00,Saturday,DONLANDS STATION,TUNOA,0,0,W,BD,Weekend
NA,19:47,Saturday,KING STATION,SUAE,0,0,N,YU,Weekend
NA,19:49,Saturday,DUNDAS STATION,MUIRS,0,0,S,YU,Weekend
NA,21:01,Saturday,VICTORIA PARK STATION,MUNCA,0,0,,BD,Weekend
NA,21:32,Saturday,GREENWOOD STATION,MUNCA,0,0,,BD,Weekend
NA,21:42,Saturday,ROYAL YORK STATION,MUI,26,31,E,BD,Weekend
NA,22:00,Saturday,YONGE/UNIVERSITY AND B,MUO,0,0,,YU/BD,Weekend
NA,22:28,Saturday,ISLINGTON STATION,PUSNT,0,0,E,BD,Weekend
NA,22:43,Saturday,ST CLAIR WEST STATION,MUDD,5,11,S,YU,Weekend
NA,00:14,Saturday,DOWNSVIEW PARK STATION,MUIRS,0,0,,YU,Weekend
NA,00:22,Saturday,BLOOR DANFORTH LINE,MUO,0,0,,BD,Weekend
NA,00:32,Saturday,COXWELL STATION,EUDO,12,18,W,BD,Weekend
NA,01:09,Saturday,FINCH WEST STATION,MUO,0,0,,YU,Weekend
NA,06:00,Saturday,TORONTO TRANSIT COMMIS,MUO,0,0,,SHP,Weekend
NA,18:39,Saturday,SHEPPARD-YONGE STATION,EUVE,7,14,W,SHP,Weekend
NA,02:08,Sunday,KIPLING STATION,SUDP,0,0,,BD,Weekend
NA,07:35,Sunday,KIPLING STATION,SUG,7,14,,BD,Weekend
NA,07:59,Sunday,KIPLING STATION,TUNIP,9,0,E,BD,Weekend
NA,08:08,Sunday,DAVISVILLE STATION,TUO,5,0,N,YU,Weekend
NA,08:11,Sunday,SUMMERHILL STATION,PUTR,3,0,S,YU,Weekend
NA,08:17,Sunday,KEELE STATION,TUNIP,5,9,E,BD,Weekend
NA,08:23,Sunday,FINCH STATION,SUDP,0,0,,YU,Weekend
NA,08:24,Sunday,BLOOR STATION,PUTWZ,9,0,N,YU,Weekend
NA,08:28,Sunday,DONLANDS STATION,EUHV,3,7,W,BD,Weekend
NA,08:38,Sunday,DONLANDS STATION,TUNOA,3,7,W,BD,Weekend
NA,09:07,Sunday,DUNDAS STATION,SUG,6,12,N,YU,Weekend
NA,09:41,Sunday,YORKDALE STATION,PUOPO,0,0,S,YU,Weekend
NA,09:56,Sunday,BLOOR STATION,SUDP,0,0,,YU,Weekend
NA,10:20,Sunday,WELLESLEY STATION,MUIRS,0,0,,YU,Weekend
NA,10:21,Sunday,DONLANDS STATION,EUNT,3,7,W,BD,Weekend
NA,10:39,Sunday,WELLESLEY STATION,SUDP,0,0,S,YU,Weekend
NA,10:57,Sunday,GREENWOOD STATION,TUO,0,0,W,BD,Weekend
NA,11:09,Sunday,PAPE STATION,SUO,0,0,,BD,Weekend
NA,11:31,Sunday,SHEPPARD WEST STATION,MUIRS,0,0,,YU,Weekend
NA,11:52,Sunday,HIGH PARK STATION,MUDD,3,7,W,BD,Weekend
NA,12:01,Sunday,YONGE BD STATION,SUO,0,0,E,BD,Weekend
NA,12:12,Sunday,WOODBINE STATION,TUS,3,7,E,BD,Weekend
NA,12:18,Sunday,CASTLE FRANK STATION,EUNT,6,10,W,BD,Weekend
NA,12:40,Sunday,YONGE BD STATION,MUDD,3,7,E,BD,Weekend
NA,13:18,Sunday,ST CLAIR WEST STATION,MUIS,0,0,,YU,Weekend
NA,13:20,Sunday,BLOOR STATION,SUO,5,9,S,YU,Weekend
NA,13:36,Sunday,COLLEGE STATION,SUDP,0,0,,YU,Weekend
NA,13:53,Sunday,BROADVIEW STATION,MUIR,3,7,W,BD,Weekend
NA,14:02,Sunday,YONGE BD STATION,MUIRS,0,0,E,BD,Weekend
NA,14:03,Sunday,KEELE STATION,SUDP,0,0,,BD,Weekend
NA,14:42,Sunday,KING STATION,SUDP,3,7,S,YU,Weekend
NA,15:37,Sunday,WARDEN STATION,MUSC,0,0,W,BD,Weekend
NA,15:43,Sunday,DUPONT STATION,SUAE,0,0,,YU,Weekend
NA,16:06,Sunday,ROYAL YORK STATION,SUDP,0,0,,BD,Weekend
NA,16:08,Sunday,ST ANDREW STATION,SUUT,16,20,N,YU,Weekend
NA,16:26,Sunday,ST ANDREW STATION,SUDP,0,0,N,YU,Weekend
NA,16:56,Sunday,ST CLAIR WEST STATION,MUIS,0,0,,YU,Weekend
NA,17:02,Sunday,KING STATION,SUDP,5,9,S,YU,Weekend
NA,17:12,Sunday,SHERBOURNE STATION,MUIR,11,15,E,BD,Weekend
NA,17:53,Sunday,FINCH STATION,MUTO,4,8,S,YU,Weekend
NA,18:01,Sunday,WELLESLEY STATION,SUDP,5,9,N,YU,Weekend
NA,18:11,Sunday,BLOOR STATION,SUPOL,3,7,S,YU,Weekend
NA,18:53,Sunday,OSGOODE STATION,MUIS,0,0,,YU,Weekend
NA,18:55,Sunday,DONLANDS STATION,PUMEL,0,0,,BD,Weekend
NA,19:01,Sunday,VAUGHAN MC STATION,MUI,0,0,,YU,Weekend
NA,20:33,Sunday,GREENWOOD STATION,MUIR,10,15,W,BD,Weekend
NA,21:24,Sunday,KIPLING STATION,MUSAN,6,12,E,BD,Weekend
NA,21:38,Sunday,MUSEUM STATION,MUIS,0,0,,YU,Weekend
NA,22:00,Sunday,YONGE/UNIVERSITY AND B,MUO,0,0,,YU/BD,Weekend
NA,22:40,Sunday,DAVISVILLE STATION,TUATC,0,0,S,YU,Weekend
NA,22:51,Sunday,UNION STATION,SUO,15,21,N,YU,Weekend
NA,22:55,Sunday,ST ANDREW STATION,SUDP,0,0,,YU,Weekend
