date,time,day,station,code,min_delay,min_gap,bound,line,day_type,rush_type
NA,01:30:00,Sunday,YONGE UNIVESITY LINE,MUO,0,0,,YU,Weekend,none
NA,02:25:00,Sunday,DON MILLS STATION,SUDP,0,0,,SHP,Weekend,none
NA,09:06:00,Sunday,SHEPPARD-YONGE STATION,MUPLB,16,23,E,SHP,Weekend,none
NA,10:29:00,Sunday,SHEPPARD-YONGE STATION,EUSC,0,0,W,SHP,Weekend,none
NA,11:26:00,Sunday,SHEPPARD-YONGE STATION,TUO,7,14,W,SHP,Weekend,none
NA,12:36:00,Sunday,SHEPPARD-YONGE STATION,TUNIP,4,11,E,SHP,Weekend,none
NA,02:02:00,Monday,FINCH STATION,MUIS,0,0,,YU,Weekday,none
NA,02:24:00,Monday,VAUGHAN MC STATION,MUIS,0,0,,YU,Weekday,none
NA,05:15:00,Monday,YORK MILLS STATION,TUNCA,0,0,,YU,Weekday,none
NA,05:28:00,Monday,BROADVIEW STATION,PUTOE,0,0,E,BD,Weekday,none
NA,05:30:00,Monday,WELLESLEY STATION,MUNCA,0,0,,YU,Weekday,none
NA,05:35:00,Monday,COLLEGE STATION,TUNCA,0,0,,YU,Weekday,none
NA,05:45:00,Monday,BAY STATION,SUG,0,0,,BD,Weekday,none
NA,06:05:00,Monday,KING STATION,PUTO,5,0,S,YU,Weekday,morning
NA,06:12:00,Monday,ISLINGTON STATION,PUSNT,4,6,E,BD,Weekday,morning
NA,07:20:00,Monday,ISLINGTON STATION,PUSNT,6,8,E,BD,Weekday,morning
NA,08:05:00,Monday,KENNEDY BD STATION,EUDO,3,5,E,BD,Weekday,morning
NA,08:19:00,Monday,QUEEN STATION,SUDP,0,0,,YU,Weekday,morning
NA,08:37:00,Monday,DONLANDS STATION,MUIS,0,0,,BD,Weekday,morning
NA,08:38:00,Monday,KENNEDY BD STATION,MUSC,0,0,E,BD,Weekday,morning
NA,08:46:00,Monday,KENNEDY BD STATION,EUSC,0,0,E,BD,Weekday,morning
NA,08:53:00,Monday,ST ANDREW STATION,SUDP,0,0,,YU,Weekday,morning
NA,09:01:00,Monday,ISLINGTON STATION,TUSC,0,0,W,BD,Weekday,none
NA,09:42:00,Monday,CASTLE FRANK STATION,MUIR,3,6,E,BD,Weekday,none
NA,09:44:00,Monday,YONGE BD STATION,TUMVS,0,0,E,BD,Weekday,none
NA,09:48:00,Monday,YONGE BD STATION,TUSC,0,0,E,BD,Weekday,none
NA,10:09:00,Monday,KENNEDY BD STATION,MUIR,4,8,W,BD,Weekday,none
NA,10:48:00,Monday,VICTORIA PARK STATION,SUAP,0,0,W,BD,Weekday,none
NA,10:56:00,Monday,NORTH YORK CTR STATION,PUOPO,8,13,S,YU,Weekday,none
NA,11:03:00,Monday,KING STATION,MUIRS,0,0,N,YU,Weekday,none
NA,11:06:00,Monday,WELLESLEY STATION,MUIRS,0,0,,YU,Weekday,none
NA,11:17:00,Monday,BATHURST STATION,SUO,0,0,,BD,Weekday,none
NA,11:21:00,Monday,KENNEDY BD STATION,TUSC,0,0,E,BD,Weekday,none
NA,11:28:00,Monday,HIGH PARK STATION,SUDP,3,7,E,BD,Weekday,none
NA,11:31:00,Monday,WELLESLEY STATION,SUDP,0,0,N,YU,Weekday,none
NA,11:46:00,Monday,HIGH PARK STATION,SUUT,27,31,W,BD,Weekday,none
NA,12:07:00,Monday,ST CLAIR STATION,MUPAA,3,8,N,YU,Weekday,none
NA,12:17:00,Monday,KING STATION,SUDP,0,0,,YU,Weekday,none
NA,13:21:00,Monday,DUFFERIN STATION,MUD,3,7,W,BD,Weekday,none
NA,13:21:00,Monday,FINCH STATION,MUIRS,0,0,,YU,Weekday,none
NA,13:39:00,Monday,EGLINTON STATION,MUIRS,0,0,S,YU,Weekday,none
NA,13:59:00,Monday,KENNEDY BD STATION,MUIR,0,0,W,BD,Weekday,none
NA,14:14:00,Monday,YORK MILLS STATION,MUIS,0,0,,YU,Weekday,none
NA,14:24:00,Monday,SHERBOURNE STATION,MUIS,0,0,,BD,Weekday,none
NA,14:47:00,Monday,DONLANDS STATION,TUNOA,0,0,E,BD,Weekday,none
NA,14:47:00,Monday,VAUGHAN MC STATION,SUDP,0,0,,YU,Weekday,none
NA,15:16:00,Monday,WILSON STATION,SUO,4,8,S,YU,Weekday,evening
NA,15:36:00,Monday,YONGE BD STATION,MUIS,0,0,,BD,Weekday,evening
NA,15:43:00,Monday,BAY STATION,MUIS,0,0,W,BD,Weekday,evening
NA,15:44:00,Monday,MAIN STREET STATION,SUAP,0,0,,BD,Weekday,evening
NA,16:18:00,Monday,UNION STATION,SUO,0,0,N,YU,Weekday,evening
NA,16:25:00,Monday,KIPLING STATION,MUSC,0,0,E,BD,Weekday,evening
NA,16:25:00,Monday,EGLINTON STATION,SUDP,0,0,,YU,Weekday,evening
NA,17:01:00,Monday,VAUGHAN MC STATION,MUIRS,0,0,,YU,Weekday,evening
NA,17:38:00,Monday,KIPLING STATION,SUO,13,16,W,BD,Weekday,evening
NA,17:41:00,Monday,WILSON STATION,TUNIP,0,0,S,YU,Weekday,evening
NA,17:44:00,Monday,BLOOR STATION,TUO,5,8,N,YU,Weekday,evening
NA,17:47:00,Monday,VAUGHAN MC STATION,PUMEL,0,0,,YU,Weekday,evening
NA,17:53:00,Monday,BLOOR STATION,MUATC,3,5,N,YU,Weekday,evening
NA,18:42:00,Monday,QUEEN STATION,TUATC,0,0,N,YU,Weekday,evening
NA,19:00:00,Monday,ST CLAIR STATION,PUMST,0,0,,YU,Weekday,evening
NA,19:43:00,Monday,UNION STATION,MUPAA,5,9,N,YU,Weekday,none
NA,19:55:00,Monday,HIGH PARK STATION,MUGD,0,0,,BD,Weekday,none
NA,20:36:00,Monday,FINCH STATION,MUIS,0,0,,YU,Weekday,none
NA,20:39:00,Monday,KENNEDY BD STATION,MUIR,0,0,W,BD,Weekday,none
NA,20:48:00,Monday,VICTORIA PARK STATION,SUO,0,0,E,BD,Weekday,none
NA,20:54:00,Monday,RUNNYMEDE STATION,MUO,0,0,,BD,Weekday,none
NA,20:54:00,Monday,KENNEDY BD STATION,PUSTS,5,10,W,BD,Weekday,none
NA,20:59:00,Monday,BATHURST STATION,MUIRS,0,0,E,BD,Weekday,none
NA,21:16:00,Monday,FINCH STATION,MUI,4,9,,YU,Weekday,none
NA,21:17:00,Monday,SHERBOURNE STATION,MUIS,0,0,,BD,Weekday,none
NA,22:00:00,Monday,YONGE-UNIVERSITY AND B,MUO,0,0,,YU/BD,Weekday,none
NA,23:01:00,Monday,FINCH STATION,MUIS,0,0,,YU,Weekday,none
NA,23:04:00,Monday,FINCH STATION,SUG,6,12,N,YU,Weekday,none
NA,23:05:00,Monday,BAY STATION,SUUT,4,9,W,BD,Weekday,none
NA,23:24:00,Monday,DUPONT STATION,SUG,0,0,S,YU,Weekday,none
NA,23:36:00,Monday,FINCH WEST STATION,MUIS,0,0,,YU,Weekday,none
NA,00:46:00,Monday,DUNDAS STATION,SUO,0,0,S,YU,Weekday,none
NA,00:59:00,Monday,BLOOR STATION,MUIS,0,0,S,YU,Weekday,none
NA,01:28:00,Monday,DUNDAS STATION,SUO,0,0,,YU,Weekday,none
NA,01:59:00,Monday,UNION STATION,MUIS,0,0,,YU,Weekday,none
NA,10:18:00,Monday,SHEPPARD-YONGE STATION,MUPAA,0,0,W,SHP,Weekday,none
NA,17:28:00,Monday,DON MILLS STATION,SUO,0,0,W,SHP,Weekday,evening
NA,02:08:00,Tuesday,KENNEDY BD STATION,SUDP,0,0,,BD,Weekday,none
NA,02:19:00,Tuesday,KENNEDY BD STATION,SUDP,0,0,W,BD,Weekday,none
NA,05:16:00,Tuesday,DAVISVILLE STATION,MUNCA,0,0,,YU,Weekday,none
NA,05:47:00,Tuesday,CHRISTIE STATION,EUDO,3,0,W,BD,Weekday,none
NA,06:00:00,Tuesday,TORONTO TRANSIT COMMIS,MUO,0,0,,BD,Weekday,morning
NA,06:02:00,Tuesday,DONLANDS STATION,EUNT,3,5,W,BD,Weekday,morning
NA,06:05:00,Tuesday,KING STATION,PUTWZ,6,0,S,YU,Weekday,morning
NA,06:08:00,Tuesday,ST CLAIR WEST STATION,TUS,6,0,S,YU,Weekday,morning
NA,07:31:00,Tuesday,VAUGHAN MC STATION,SUG,3,5,S,YU,Weekday,morning
NA,07:44:00,Tuesday,ST GEORGE YUS STATION,SUO,0,0,,YU,Weekday,morning
NA,07:48:00,Tuesday,DUPONT STATION,MUIRS,0,0,S,YU,Weekday,morning
NA,07:59:00,Tuesday,DONLANDS STATION,PUMEL,0,0,,BD,Weekday,morning
NA,08:27:00,Tuesday,WILSON STATION,MUIRS,0,0,,YU,Weekday,morning
NA,08:41:00,Tuesday,QUEEN'S PARK STATION,MUPAA,4,6,S,YU,Weekday,morning
NA,08:50:00,Tuesday,SHERBOURNE STATION,MUIRS,0,0,W,BD,Weekday,morning
NA,09:03:00,Tuesday,ST CLAIR WEST STATION,PUMEL,0,0,,YU,Weekday,none
NA,09:08:00,Tuesday,LANSDOWNE STATION,EUTL,3,6,E,BD,Weekday,none
NA,09:11:00,Tuesday,CHRISTIE STATION,TUSC,0,0,W,BD,Weekday,none
NA,09:11:00,Tuesday,EGLINTON STATION,MUIS,0,0,S,YU,Weekday,none
NA,09:19:00,Tuesday,KENNEDY BD STATION,TUSC,0,0,W,BD,Weekday,none
NA,09:23:00,Tuesday,KEELE STATION,MUO,0,0,,BD,Weekday,none
NA,09:26:00,Tuesday,NORTH YORK CTR STATION,EUTR,20,22,N,BD,Weekday,none
NA,09:27:00,Tuesday,ISLINGTON STATION,TUSC,0,0,W,BD,Weekday,none
NA,10:21:00,Tuesday,FINCH STATION,SUAP,0,0,S,YU,Weekday,none
NA,11:26:00,Tuesday,FINCH WEST STATION,PUOPO,3,8,S,YU,Weekday,none
NA,11:29:00,Tuesday,VICTORIA PARK STATION,PUMEL,0,0,W,BD,Weekday,none
NA,11:41:00,Tuesday,WOODBINE STATION,TUSC,0,0,E,BD,Weekday,none
NA,11:42:00,Tuesday,YORKDALE STATION,PUOPO,0,0,S,YU,Weekday,none
NA,12:35:00,Tuesday,EGLINTON STATION,MUIS,0,0,,YU,Weekday,none
NA,12:54:00,Tuesday,VICTORIA PARK STATION,SUAE,0,0,,BD,Weekday,none
NA,13:12:00,Tuesday,ROYAL YORK STATION,MUIRS,0,0,,BD,Weekday,none
NA,13:52:00,Tuesday,DAVISVILLE STATION,TUO,0,0,S,YU,Weekday,none
NA,13:54:00,Tuesday,UNION STATION,SUDP,4,9,S,YU,Weekday,none
NA,13:58:00,Tuesday,KEELE STATION,EUSC,0,0,E,BD,Weekday,none
NA,14:00:00,Tuesday,ISLINGTON STATION,MUSC,0,0,E,BD,Weekday,none
NA,14:02:00,Tuesday,KIPLING STATION,MUSC,0,0,W,BD,Weekday,none
NA,14:07:00,Tuesday,ISLINGTON STATION,MUSC,0,0,E,BD,Weekday,none
NA,14:20:00,Tuesday,DAVISVILLE STATION,SUUT,0,0,N,YU,Weekday,none
NA,14:21:00,Tuesday,KIPLING STATION,TUSC,0,0,W,BD,Weekday,none
NA,14:23:00,Tuesday,WILSON STATION,SUDP,0,0,,YU,Weekday,none
NA,14:24:00,Tuesday,VICTORIA PARK STATION,MUSC,5,9,E,BD,Weekday,none
NA,14:38:00,Tuesday,KENNEDY BD STATION,MUTO,4,8,E,BD,Weekday,none
NA,14:48:00,Tuesday,SHEPPARD STATION,SUDP,3,7,N,YU,Weekday,none
NA,15:49:00,Tuesday,DOWNSVIEW PARK STATION,MUPAA,0,0,N,YU,Weekday,evening
NA,15:57:00,Tuesday,ROYAL YORK STATION,MUI,9,12,W,BD,Weekday,evening
NA,16:27:00,Tuesday,SPADINA BD STATION,SUO,6,9,W,BD,Weekday,evening
NA,16:33:00,Tuesday,FINCH STATION,MUIS,0,0,,YU,Weekday,evening
NA,16:35:00,Tuesday,ROYAL YORK STATION,SUPOL,0,0,W,BD,Weekday,evening
NA,16:42:00,Tuesday,ST PATRICK STATION,MUPAA,0,0,N,YU,Weekday,evening
NA,16:57:00,Tuesday,MUSEUM STATION,PUMST,0,0,,YU,Weekday,evening
NA,17:05:00,Tuesday,ST ANDREW STATION,PUMST,0,0,,YU,Weekday,evening
NA,17:11:00,Tuesday,DUNDAS WEST STATION,MUNCA,0,0,,BD,Weekday,evening
NA,17:40:00,Tuesday,SHEPPARD STATION,SUDP,4,7,S,YU,Weekday,evening
NA,17:43:00,Tuesday,SHEPPARD STATION,SUDP,5,8,N,YU,Weekday,evening
NA,17:59:00,Tuesday,KENNEDY BD STATION,MUIS,0,0,,BD,Weekday,evening
NA,18:06:00,Tuesday,RUNNYMEDE STATION,MUIRS,0,0,,BD,Weekday,evening
NA,18:07:00,Tuesday,VAUGHAN MC STATION,PUOPO,0,0,S,YU,Weekday,evening
NA,18:17:00,Tuesday,SHEPPARD WEST STATION,MUIRS,0,0,,YU,Weekday,evening
NA,18:18:00,Tuesday,WELLESLEY STATION,SUDP,0,0,S,YU,Weekday,evening
NA,18:22:00,Tuesday,KENNEDY BD STATION,PUMEL,0,0,,BD,Weekday,evening
NA,18:43:00,Tuesday,CHRISTIE STATION,PUSTC,3,6,W,BD,Weekday,evening
NA,18:57:00,Tuesday,WELLESLEY STATION,SUDP,0,0,S,YU,Weekday,evening
NA,18:59:00,Tuesday,WILSON STATION,MUIS,0,0,,YU,Weekday,evening
NA,19:22:00,Tuesday,VAUGHAN MC STATION,MUATC,4,8,S,YU,Weekday,none
NA,20:27:00,Tuesday,BROADVIEW STATION,TUSC,0,0,W,BD,Weekday,none
NA,20:49:00,Tuesday,DUNDAS STATION,SUDP,5,8,S,YU,Weekday,none
NA,20:57:00,Tuesday,BROADVIEW STATION,MUIRS,0,0,,BD,Weekday,none
NA,21:17:00,Tuesday,EGLINTON STATION,PUSAC,6,12,N,YU,Weekday,none
NA,22:00:00,Tuesday,YONGE/UNIVERSITY AND B,MUO,0,0,,BD/YU,Weekday,none
NA,23:20:00,Tuesday,BAY STATION,SUUT,0,0,E,BD,Weekday,none
NA,23:24:00,Tuesday,BATHURST STATION,MUSAN,0,0,E,BD,Weekday,none
NA,23:50:00,Tuesday,BATHURST STATION,MUIRS,0,0,,BD,Weekday,none
NA,23:59:00,Tuesday,KIPLING STATION,PUSO,0,0,W,BD,Weekday,none
NA,00:24:00,Tuesday,SHERBOURNE STATION,MUD,43,48,E,BD,Weekday,none
NA,01:15:00,Tuesday,DUFFERIN STATION,MUSAN,3,8,W,BD,Weekday,none
NA,01:37:00,Tuesday,ST GEORGE YUS STATION,MUIRS,0,0,N,YU,Weekday,none
NA,01:37:00,Tuesday,BATHURST STATION,MUIRS,0,0,W,BD,Weekday,none
NA,01:58:00,Tuesday,KENNEDY BD STATION,SUO,0,0,E,BD,Weekday,none
NA,06:00:00,Tuesday,TORONTO TRANSIT COMMIS,MUO,0,0,,SHP,Weekday,morning
NA,02:00:00,Wednesday,YONGE UNIVESITY LINE,MUO,0,0,,YU,Weekday,none
NA,02:15:00,Wednesday,WILSON STATION,MUIS,0,0,,YU,Weekday,none
NA,02:25:00,Wednesday,QUEEN'S PARK STATION,SUDP,0,0,,YU,Weekday,none
NA,04:47:00,Wednesday,SUMMERHILL STATION,SUDP,0,0,N,YU,Weekday,none
NA,05:54:00,Wednesday,KIPLING STATION,SUG,5,10,E,BD,Weekday,none
NA,06:08:00,Wednesday,EGLINTON STATION,EUO,6,11,N,YU,Weekday,morning
NA,06:09:00,Wednesday,BLOOR STATION,PUSWZ,5,0,S,YU,Weekday,morning
NA,06:12:00,Wednesday,ST GEORGE YUS STATION,MUD,6,0,N,YU,Weekday,morning
NA,06:21:00,Wednesday,KEELE STATION,SUAP,0,0,W,BD,Weekday,morning
NA,06:45:00,Wednesday,WARDEN STATION,EUSC,0,0,W,BD,Weekday,morning
NA,06:55:00,Wednesday,WELLESLEY STATION,SUDP,6,10,S,YU,Weekday,morning
NA,07:46:00,Wednesday,DUNDAS WEST STATION,MUSC,0,0,E,BD,Weekday,morning
NA,07:53:00,Wednesday,DUNDAS STATION,SUO,0,0,,YU,Weekday,morning
NA,07:54:00,Wednesday,ST PATRICK STATION,MUDD,3,6,S,YU,Weekday,morning
NA,08:07:00,Wednesday,WILSON STATION,MUI,13,15,S,YU,Weekday,morning
NA,08:12:00,Wednesday,ST PATRICK STATION,PUMST,0,0,,YU,Weekday,morning
NA,08:20:00,Wednesday,SHERBOURNE STATION,MUDD,3,6,W,BD,Weekday,morning
NA,08:48:00,Wednesday,SHERBOURNE STATION,MUIS,0,0,,BD,Weekday,morning
NA,08:57:00,Wednesday,YORKDALE STATION,MUPAA,0,0,N,YU,Weekday,morning
NA,09:05:00,Wednesday,KIPLING STATION,PUMEL,0,0,,BD,Weekday,none
NA,09:17:00,Wednesday,DUPONT STATION,TUATC,4,9,N,YU,Weekday,none
NA,09:39:00,Wednesday,WILSON STATION,MUO,0,0,,YU,Weekday,none
NA,09:39:00,Wednesday,ST CLAIR WEST STATION,MUATC,5,10,N,YU,Weekday,none
NA,09:42:00,Wednesday,UNION STATION,MUPAA,0,0,N,YU,Weekday,none
NA,09:44:00,Wednesday,GREENWOOD STATION,PUMEL,0,0,W,BD,Weekday,none
NA,09:50:00,Wednesday,SHEPPARD STATION,SUDP,0,0,,YU,Weekday,none
NA,09:56:00,Wednesday,KEELE STATION,MUO,0,0,,BD,Weekday,none
NA,09:57:00,Wednesday,VAUGHAN MC STATION,SUO,0,0,S,YU,Weekday,none
NA,10:16:00,Wednesday,PAPE STATION,SUDP,0,0,,BD,Weekday,none
NA,10:31:00,Wednesday,EGLINTON STATION,MUO,0,0,S,YU,Weekday,none
NA,11:04:00,Wednesday,KENNEDY BD STATION,SUAP,0,0,E,BD,Weekday,none
NA,11:04:00,Wednesday,SPADINA BD STATION,SUDP,5,10,W,BD,Weekday,none
NA,12:20:00,Wednesday,WARDEN STATION,TUMVS,4,8,W,BD,Weekday,none
NA,12:30:00,Wednesday,OSGOODE STATION,MUIS,0,0,,YU,Weekday,none
NA,13:01:00,Wednesday,OLD MILL STATION,MUSC,6,10,E,BD,Weekday,none
NA,13:08:00,Wednesday,OLD MILL STATION,TUMVS,0,0,E,BD,Weekday,none
NA,13:22:00,Wednesday,QUEEN STATION,SUDP,4,8,N,YU,Weekday,none
NA,13:35:00,Wednesday,JANE STATION,PUMEL,0,0,,BD,Weekday,none
NA,13:35:00,Wednesday,DONLANDS STATION,PUMEL,0,0,,BD,Weekday,none
NA,13:53:00,Wednesday,VICTORIA PARK STATION,TUSC,5,9,W,BD,Weekday,none
NA,14:22:00,Wednesday,ST ANDREW STATION,MUIR,5,9,S,YU,Weekday,none
NA,14:36:00,Wednesday,KENNEDY BD STATION,TUSC,3,7,E,BD,Weekday,none
NA,14:57:00,Wednesday,DUNDAS STATION,SUDP,4,8,N,YU,Weekday,none
NA,15:03:00,Wednesday,WARDEN STATION,SUUT,8,12,E,BD,Weekday,evening
NA,15:31:00,Wednesday,VAUGHAN MC STATION,SUDP,0,0,,YU,Weekday,evening
NA,15:32:00,Wednesday,CASTLE FRANK STATION,SUUT,4,8,E,BD,Weekday,evening
NA,15:40:00,Wednesday,BROADVIEW STATION,SUUT,5,8,E,BD,Weekday,evening
NA,16:11:00,Wednesday,BLOOR STATION,MUIS,0,0,,YU,Weekday,evening
NA,16:15:00,Wednesday,WARDEN STATION,PUMST,0,0,,BD,Weekday,evening
NA,16:30:00,Wednesday,KING STATION,PUMEL,0,0,,YU,Weekday,evening
NA,16:31:00,Wednesday,PAPE STATION,SUDP,0,0,E,BD,Weekday,evening
NA,16:40:00,Wednesday,OSGOODE STATION,PUOPO,6,9,N,YU,Weekday,evening
NA,17:03:00,Wednesday,ST CLAIR WEST STATION,PUMST,0,0,,YU,Weekday,evening
NA,17:30:00,Wednesday,SUMMERHILL STATION,MUNCA,0,0,,YU,Weekday,evening
NA,18:16:00,Wednesday,PAPE STATION,SUO,6,9,E,BD,Weekday,evening
NA,18:21:00,Wednesday,ST CLAIR WEST STATION,SUDP,6,9,N,YU,Weekday,evening
NA,18:47:00,Wednesday,RUNNYMEDE STATION,SUAE,0,0,,BD,Weekday,evening
NA,18:52:00,Wednesday,SPADINA BD STATION,MUDD,8,12,E,BD,Weekday,evening
NA,19:03:00,Wednesday,BAY STATION,MUPAA,3,7,E,BD,Weekday,none
NA,19:13:00,Wednesday,KENNEDY BD STATION,TUSC,0,0,E,BD,Weekday,none
NA,19:36:00,Wednesday,UNION STATION,MUATC,4,7,N,YU,Weekday,none
NA,20:12:00,Wednesday,WILSON STATION,MUIS,0,0,,YU,Weekday,none
NA,20:21:00,Wednesday,ST ANDREW STATION,PUMST,0,0,,YU,Weekday,none
NA,20:23:00,Wednesday,YONGE BD STATION,SUO,3,8,E,BD,Weekday,none
NA,20:35:00,Wednesday,ROSEDALE STATION,SUUT,5,9,N,YU,Weekday,none
NA,20:36:00,Wednesday,BLOOR STATION,MUPAA,4,8,S,YU,Weekday,none
NA,20:51:00,Wednesday,LAWRENCE STATION,SUDP,4,8,N,YU,Weekday,none
NA,22:00:00,Wednesday,YONGE UNIVERSITY AND B,MUO,0,0,,YU/BD,Weekday,none
NA,22:00:00,Wednesday,QUEEN'S PARK STATION,SUDP,3,7,N,YU,Weekday,none
NA,22:04:00,Wednesday,SHEPPARD WEST STATION,SUDP,11,15,N,YU,Weekday,none
NA,22:31:00,Wednesday,BLOOR STATION,SUDP,7,11,S,YU,Weekday,none
NA,22:47:00,Wednesday,BLOOR STATION,SUDP,3,9,N,YU,Weekday,none
NA,22:56:00,Wednesday,BROADVIEW STATION,SUDP,0,0,W,BD,Weekday,none
NA,23:11:00,Wednesday,KIPLING STATION,MUIS,0,0,,BD,Weekday,none
NA,23:31:00,Wednesday,DUPONT STATION,SUAP,9,15,N,YU,Weekday,none
NA,23:32:00,Wednesday,DAVISVILLE YARD,MUWR,0,0,,YU,Weekday,none
NA,23:45:00,Wednesday,OSGOODE STATION,SUEAS,20,26,S,YU,Weekday,none
NA,00:33:00,Wednesday,VICTORIA PARK STATION,MUPAA,0,0,E,BD,Weekday,none
NA,00:52:00,Wednesday,BLOOR STATION,EUO,15,21,S,YU,Weekday,none
NA,01:06:00,Wednesday,DUNDAS WEST STATION,TUMVS,0,0,W,BD,Weekday,none
NA,01:11:00,Wednesday,VAUGHAN MC STATION,MUATC,6,12,S,YU,Weekday,none
NA,02:08:00,Wednesday,BAYVIEW STATION,SUDP,0,0,,SHP,Weekday,none
NA,07:39:00,Wednesday,BESSARION STATION,PUOPO,0,0,W,SHP,Weekday,morning
NA,17:11:00,Wednesday,SHEPPARD-YONGE STATION,PUMEL,0,0,,SHP,Weekday,evening
NA,03:55:00,Thursday,OSSINGTON STATION,MUNCA,0,0,,BD,Weekday,none
NA,05:12:00,Thursday,QUEEN STATION,MUNCA,0,0,,YU,Weekday,none
NA,05:25:00,Thursday,QUEEN STATION,MUNCA,0,0,,YU,Weekday,none
NA,06:06:00,Thursday,OLD MILL STATION,PUSTC,15,19,W,BD,Weekday,morning
NA,06:15:00,Thursday,OLD MILL STATION,PUSTC,5,10,W,BD,Weekday,morning
NA,07:28:00,Thursday,OLD MILL STATION,PUSTC,0,0,W,BD,Weekday,morning
NA,07:33:00,Thursday,INGLIS BUILDING,PUMEL,0,0,,,Weekday,morning
NA,07:42:00,Thursday,VICTORIA PARK STATION,EUDO,6,9,W,BD,Weekday,morning
NA,07:58:00,Thursday,LAWRENCE STATION,MUIS,0,0,,YU,Weekday,morning
NA,08:24:00,Thursday,KING STATION,PUOPO,0,0,N,YU,Weekday,morning
NA,09:08:00,Thursday,CHRISTIE STATION,PUMST,0,0,,BD,Weekday,none
NA,09:10:00,Thursday,DUPONT STATION,MUNCA,0,0,,YU,Weekday,none
NA,09:56:00,Thursday,VICTORIA PARK STATION,EUSC,0,0,E,BD,Weekday,none
NA,09:59:00,Thursday,ST GEORGE YUS STATION,MUD,13,18,S,YU,Weekday,none
NA,10:07:00,Thursday,SHERBOURNE STATION,MUTD,5,9,E,BD,Weekday,none
NA,10:08:00,Thursday,ST GEORGE YUS STATION,MUPAA,0,0,N,YU,Weekday,none
NA,10:39:00,Thursday,DUFFERIN STATION,SUO,0,0,E,BD,Weekday,none
NA,10:47:00,Thursday,COXWELL STATION,TUSC,0,0,E,BD,Weekday,none
NA,11:02:00,Thursday,BLOOR STATION,MUIS,0,0,,YU,Weekday,none
NA,11:08:00,Thursday,DUNDAS STATION,SUDP,0,0,N,YU,Weekday,none
NA,11:12:00,Thursday,DUNDAS STATION,SUDP,5,10,N,YU,Weekday,none
NA,11:22:00,Thursday,DAVISVILLE TO LAWRENCE,SUEAS,16,21,N,YU,Weekday,none
NA,13:03:00,Thursday,SHEPPARD STATION,SUEAS,11,16,N,YU,Weekday,none
NA,13:05:00,Thursday,ST GEORGE YUS STATION,MUI,24,29,S,YU,Weekday,none
NA,13:24:00,Thursday,WILSON STATION,EUBO,5,10,N,YU,Weekday,none
NA,13:39:00,Thursday,EGLINTON WEST STATION,PUMEL,0,0,,YU,Weekday,none
NA,13:47:00,Thursday,LAWRENCE STATION,PUMST,0,0,,YU,Weekday,none
NA,13:48:00,Thursday,ROYAL YORK STATION,SUO,0,0,E,BD,Weekday,none
NA,14:23:00,Thursday,EGLINTON WEST STATION,SUAP,18,22,N,YU,Weekday,none
NA,14:28:00,Thursday,ROYAL YORK STATION,MUI,17,21,E,BD,Weekday,none
NA,14:43:00,Thursday,VICTORIA PARK STATION,SUUT,38,42,W,BD,Weekday,none
NA,14:55:00,Thursday,RUNNYMEDE STATION,SUDP,0,0,W,BD,Weekday,none
NA,14:56:00,Thursday,KIPLING STATION,MUPAA,0,0,E,BD,Weekday,none
NA,14:58:00,Thursday,DUPONT STATION,SUDP,0,0,N,YU,Weekday,none
NA,15:01:00,Thursday,KIPLING STATION,PUSNT,0,0,E,BD,Weekday,evening
NA,15:22:00,Thursday,BLOOR STATION,MUSAN,4,8,N,YU,Weekday,evening
NA,15:57:00,Thursday,SHEPPARD WEST STATION,SUDP,0,0,S,YU,Weekday,evening
NA,16:10:00,Thursday,PAPE STATION,PUMEL,0,0,,BD,Weekday,evening
NA,16:13:00,Thursday,KENNEDY BD STATION,MUDD,3,6,W,BD,Weekday,evening
NA,16:40:00,Thursday,YORK MILLS STATION,SUDP,3,6,S,YU,Weekday,evening
NA,16:43:00,Thursday,QUEEN'S PARK STATION,SUDP,0,0,,YU,Weekday,evening
NA,16:56:00,Thursday,KIPLING STATION,MUI,0,0,E,BD,Weekday,evening
NA,17:02:00,Thursday,FINCH STATION,MUATC,3,6,S,YU,Weekday,evening
NA,17:15:00,Thursday,DAVISVILLE STATION,EUNEA,3,6,S,YU,Weekday,evening
NA,17:15:00,Thursday,YORK MILLS STATION,SUDP,0,0,N,YU,Weekday,evening
NA,17:22:00,Thursday,EGLINTON WEST STATION,MUPAA,0,0,N,YU,Weekday,evening
NA,17:27:00,Thursday,DAVISVILLE STATION,EUO,3,6,S,YU,Weekday,evening
NA,17:39:00,Thursday,DUNDAS STATION,MUPAA,4,7,S,YU,Weekday,evening
NA,17:41:00,Thursday,LAWRENCE STATION,PUOPO,4,7,N,YU,Weekday,evening
NA,17:43:00,Thursday,BLOOR STATION,SUSA,0,0,,YU,Weekday,evening
NA,17:50:00,Thursday,DUNDAS STATION,MUO,10,13,S,YU,Weekday,evening
NA,17:54:00,Thursday,SHEPPARD STATION,PUOPO,4,7,N,YU,Weekday,evening
NA,17:55:00,Thursday,BLOOR STATION,PUOPO,3,6,N,YU,Weekday,evening
NA,17:56:00,Thursday,PAPE STATION,SUG,3,6,E,BD,Weekday,evening
NA,18:04:00,Thursday,YORK MILLS STATION,MUIR,6,9,N,YU,Weekday,evening
