"","Date","Time","Day","Station","Code","Min Delay","Min Gap","Bound","Line","Vehicle"
"16328",2024-08-28,"18:32","Wednesday","Coxwell","MUNOA",3,6,"E","BD",5099
"16329",2024-08-28,"18:36","Wednesday","Victoria Park","SUDP",0,0,NA,"BD",0
"16330",2024-08-28,"18:52","Wednesday","Warden","SUUT",0,0,"E","BD",5708
"16331",2024-08-28,"19:30","Wednesday","Sheppard","MUIRS",0,0,NA,"YU",0
"16332",2024-08-28,"19:49","Wednesday","Dundas","PUOPO",9,14,"S","YU",5506
"16333",2024-08-28,"20:52","Wednesday","Rosedale","SUAP",15,20,"N","YU",6086
"16334",2024-08-28,"21:07","Wednesday","Kennedy","SUO",17,22,"E","BD",5202
"16335",2024-08-28,"21:31","Wednesday","North York Centre","SUO",0,0,NA,"YU",0
"16336",2024-08-28,"21:40","Wednesday","St George","MUPAA",6,11,"S","YU",5766
"16337",2024-08-28,"23:13","Wednesday","High Park","MUO",0,0,NA,"BD",0
"16338",2024-08-28,"23:21","Wednesday","Dufferin","MUPAA",0,0,"E","BD",5514
"16339",2024-08-28,"23:34","Wednesday","Yonge","MUI",33,38,"E","BD",5058
"16340",2024-08-28,"23:57","Wednesday","Victoria Park","MUIS",0,0,NA,"BD",0
"16341",2024-08-28,"23:59","Wednesday","Eglinton Station To Co","MUO",0,0,NA,"YU",0
"16342",2024-08-28,"14:55","Wednesday","Don Mills","SUO",0,0,NA,"SHP",0
"16343",2024-08-29,"02:07","Thursday","Finch","SUO",18,23,NA,"YU",5791
"16344",2024-08-29,"05:35","Thursday","Sheppard","MUATC",4,0,"S","YU",5931
"16345",2024-08-29,"06:06","Thursday","Sherbourne","SUDP",22,0,"E","BD",5290
"16346",2024-08-29,"06:21","Thursday","Eglinton West","PUOPO",0,0,"S","YU",5591
"16347",2024-08-29,"06:26","Thursday","Bathurst","MUIRS",0,0,"W","BD",0
"16348",2024-08-29,"08:23","Thursday","Yonge","MUIS",0,0,NA,"BD",0
"16349",2024-08-29,"08:23","Thursday","Dundas West","TUSUP",0,0,"W","BD",5083
"16350",2024-08-29,"08:30","Thursday","York Mills","SUO",18,21,"N","YU",6136
"16351",2024-08-29,"08:43","Thursday","St George","PUOPO",0,0,"S","YU",6031
"16352",2024-08-29,"08:46","Thursday","Museum","PUOPO",4,7,"S","YU",6031
"16353",2024-08-29,"08:54","Thursday","North York Centre","MUPAA",0,0,"N","YU",6136
"16354",2024-08-29,"09:15","Thursday","Dundas","SUDP",0,0,"N","YU",5546
"16355",2024-08-29,"09:29","Thursday","Woodbine","SUO",15,19,"E","BD",5198
"16356",2024-08-29,"10:35","Thursday","Wellesley","SUDP",0,0,"N","YU",0
"16357",2024-08-29,"11:37","Thursday","Spadina","PUMEL",0,0,"W","BD",0
"16358",2024-08-29,"11:37","Thursday","Spadina","PUEO",10,15,"N","YU",5506
"16359",2024-08-29,"11:40","Thursday","St Clair West","PUMEL",0,0,NA,"YU",0
"16360",2024-08-29,"11:42","Thursday","Woodbine","MUTO",19,23,"W","BD",5024
"16361",2024-08-29,"11:43","Thursday","Spadina","PUEO",11,16,"S","YU",5686
"16362",2024-08-29,"11:49","Thursday","Spadina","PUMEL",0,0,NA,"YU",0
"16363",2024-08-29,"12:04","Thursday","Broadview","MUIR",4,8,"E","BD",5078
"16364",2024-08-29,"12:38","Thursday","Kipling","SUROB",0,0,NA,"BD",0
"16365",2024-08-29,"13:03","Thursday","Eglinton West","MUI",16,21,"S","YU",5501
"16366",2024-08-29,"13:57","Thursday","Main","MUSAN",7,11,"W","BD",5273
"16367",2024-08-29,"14:10","Thursday","Dundas","SUO",0,0,"S","YU",0
"16368",2024-08-29,"14:11","Thursday","Eglinton West","MUIR",0,0,"S","YU",5936
"16369",2024-08-29,"14:38","Thursday","Finch","MUIRS",0,0,NA,"YU",0
"16370",2024-08-29,"14:51","Thursday","Dundas","MUI",6,11,"S","YU",5581
"16371",2024-08-29,"16:03","Thursday","Woodbine","MUSC",0,0,"W","BD",5111
"16372",2024-08-29,"16:09","Thursday","St Patrick","MUNCA",0,0,NA,"YU",0
"16373",2024-08-29,"16:10","Thursday","St Clair West","MUNCA",0,0,NA,"YU",0
"16374",2024-08-29,"16:12","Thursday","Rosedale","MUNCA",0,0,NA,"YU",0
"16375",2024-08-29,"16:12","Thursday","Osgoode","MUNCA",0,0,NA,"YU",0
"16376",2024-08-29,"16:13","Thursday","Union","MUNCA",0,0,NA,"YU",0
"16377",2024-08-29,"16:18","Thursday","Wilson","TUNOA",3,6,"S","YU",6086
"16378",2024-08-29,"16:32","Thursday","Chester","TUSC",0,0,"E","BD",5002
"16379",2024-08-29,"17:05","Thursday","Victoria Park","MUPLB",11,14,"W","BD",5271
"16380",2024-08-29,"17:17","Thursday","York Mills","MUIS",0,0,NA,"YU",0
"16381",2024-08-29,"17:19","Thursday","Woodbine","MUSC",4,7,"W","BD",5271
"16382",2024-08-29,"17:21","Thursday","King","MUPAA",0,0,"N","YU",5961
"16383",2024-08-29,"18:45","Thursday","St Clair","MUPAA",0,0,"N","YU",5731
"16384",2024-08-29,"19:20","Thursday","Sheppard West","SUO",5,10,"N","YU",5761
"16385",2024-08-29,"19:32","Thursday","Wilson","SUDP",10,15,"N","YU",5826
"16386",2024-08-29,"19:38","Thursday","Warden","TUMVS",4,9,"W","BD",5136
"16387",2024-08-29,"19:40","Thursday","Sheppard West","MUIR",21,26,"S","YU",5826
"16388",2024-08-29,"19:55","Thursday","Dupont","SUO",7,10,"S","YU",6136
"16389",2024-08-29,"20:01","Thursday","Castle Frank","TUO",4,8,"W","BD",5136
"16390",2024-08-29,"20:05","Thursday","Yonge","MUIS",0,0,"E","BD",0
"16391",2024-08-29,"20:06","Thursday","Castle Frank","MUIS",0,0,NA,"BD",0
"16392",2024-08-29,"20:12","Thursday","Queen's Park","MUPAA",0,0,"N","YU",5681
"16393",2024-08-29,"20:17","Thursday","Bloor","MUIRS",0,0,"N","YU",0
"16394",2024-08-29,"20:56","Thursday","Dufferin","MUD",0,0,"E","BD",5002
"16395",2024-08-29,"21:13","Thursday","St George","MUIS",0,0,NA,"YU",0
"16396",2024-08-29,"21:19","Thursday","Lansdowne","SUO",0,0,"W","BD",5187
"16397",2024-08-29,"21:30","Thursday","Finch","SUDP",7,12,"N","YU",5871
"16398",2024-08-29,"21:37","Thursday","Eglinton","MUPAA",6,11,"N","YU",6066
"16399",2024-08-29,"21:44","Thursday","Pape","SUG",0,0,"W","BD",0
"16400",2024-08-29,"21:48","Thursday","Bathurst","MUIS",0,0,NA,"BD",0
"16401",2024-08-29,"21:59","Thursday","York Mills","PUMEL",0,0,NA,"YU",0
"16402",2024-08-29,"23:25","Thursday","Eglinton West","SUO",0,0,NA,"YU",0
"16403",2024-08-29,"23:31","Thursday","Sheppard","PUMST",0,0,NA,"YU",0
"16404",2024-08-29,"23:43","Thursday","St Clair","SUDP",0,0,"S","YU",0
"16405",2024-08-29,"23:59","Thursday","Eglinton Station To Co","MUO",0,0,NA,"YU",0
"16406",2024-08-29,"00:30","Thursday","Bloor","MUIS",0,0,NA,"YU",0
"16407",2024-08-29,"01:19","Thursday","Finch","MUPAA",0,0,"S","YU",6531
"16408",2024-08-29,"12:48","Thursday","Sheppard","TUSC",0,0,"W","SHP",6141
"16409",2024-08-29,"16:32","Thursday","Sheppard","TUSC",0,0,"W","SHP",6166
"16410",2024-08-30,"03:05","Friday","Kipling","SUO",0,0,NA,"BD",0
"16411",2024-08-30,"05:35","Friday","Sheppard","PUTR",4,0,"S","YU",6136
"16412",2024-08-30,"05:53","Friday","Eglinton","PUTR",5,10,"N","YU",6126
"16413",2024-08-30,"06:06","Friday","Queen","MUIRS",0,0,NA,"YU",0
"16414",2024-08-30,"06:10","Friday","St George","PUTR",5,10,"N","YU",5656
"16415",2024-08-30,"06:44","Friday","Kennedy","EUVA",3,8,"W","BD",5242
"16416",2024-08-30,"06:54","Friday","Lawrence West","MUATC",0,0,"N","YU",5431
"16417",2024-08-30,"07:02","Friday","Broadview","MUIRS",0,0,NA,"BD",0
"16418",2024-08-30,"07:24","Friday","Kipling","SUDP",0,0,NA,"BD",0
"16419",2024-08-30,"07:25","Friday","Wilson","MUATC",3,6,"S","YU",6086
"16420",2024-08-30,"07:40","Friday","Bathurst","SUDP",3,6,"W","BD",5311
"16421",2024-08-30,"08:05","Friday","Christie","TUNCA",0,0,NA,"BD",0
"16422",2024-08-30,"08:12","Friday","Eglinton","SUDP",0,0,"N","YU",5786
"16423",2024-08-30,"08:21","Friday","Wellesley","MUPAA",5,8,"S","YU",5496
"16424",2024-08-30,"08:50","Friday","Highway 407","SUDP",0,0,"N","YU",5946
"16425",2024-08-30,"08:58","Friday","Vaughan Met. Centre","TUOPO",3,6,NA,"YU",5421
"16426",2024-08-30,"09:10","Friday","Dupont","TUNCA",0,0,NA,"YU",0
"16427",2024-08-30,"09:13","Friday","Lawrence West","MUO",0,0,NA,"YU",0
"16428",2024-08-30,"09:37","Friday","Warden","MUIS",0,0,"E","BD",5202
"16429",2024-08-30,"10:20","Friday","Chester","TUNCA",0,0,NA,"BD",0
"16430",2024-08-30,"10:33","Friday","Bay","PUSNT",3,7,"E","BD",5323
"16431",2024-08-30,"11:17","Friday","Yonge","MUPAA",0,0,"E","BD",5334
"16432",2024-08-30,"12:11","Friday","Royal York","TUO",0,0,"E","BD",5266
"16433",2024-08-30,"12:24","Friday","Kipling","TUSC",0,0,"W","BD",5271
"16434",2024-08-30,"12:28","Friday","Yonge","SUDP",0,0,"E","BD",5286
"16435",2024-08-30,"12:30","Friday","Woodbine","SUROB",0,0,NA,"BD",0
"16436",2024-08-30,"12:34","Friday","Kipling","TUMVS",3,7,"W","BD",5122
"16437",2024-08-30,"13:06","Friday","Sheppard West","SUO",0,0,NA,"YU",0
"16438",2024-08-30,"13:10","Friday","Kennedy","PUMST",0,0,NA,"BD",0
"16439",2024-08-30,"13:30","Friday","Downsview Park","MUNCA",0,0,NA,"YU",0
"16440",2024-08-30,"13:48","Friday","Broadview","MUIR",22,26,"E","BD",5278
"16441",2024-08-30,"13:59","Friday","Chester","MUPAA",6,10,"E","BD",5106
"16442",2024-08-30,"14:07","Friday","Ossington","SUO",0,0,NA,"BD",0
"16443",2024-08-30,"14:27","Friday","Queen","MUPAA",3,8,"N","YU",5786
"16444",2024-08-30,"14:57","Friday","Finch West","PUMEL",0,0,NA,"YU",0
"16445",2024-08-30,"16:11","Friday","Finch","SUO",0,0,NA,"YU",0
"16446",2024-08-30,"16:15","Friday","Rosedale","MUNCA",0,0,NA,"YU",0
"16447",2024-08-30,"16:42","Friday","Kipling","TUSC",0,0,"W","BD",5230
"16448",2024-08-30,"16:47","Friday","Old Mill","EUSC",0,0,"W","BD",5170
"16449",2024-08-30,"16:50","Friday","Rosedale","MUNCA",0,0,NA,"YU",0
"16450",2024-08-30,"16:50","Friday","Main","MUIS",0,0,NA,"BD",0
"16451",2024-08-30,"17:04","Friday","Kipling","MUIS",0,0,NA,"BD",0
"16452",2024-08-30,"17:27","Friday","St Andrew","SUAP",0,0,"S","YU",0
"16453",2024-08-30,"17:32","Friday","Summerhill","MUNCA",0,0,NA,"YU",0
"16454",2024-08-30,"17:56","Friday","Finch","SUSA",0,0,NA,"YU",0
"16455",2024-08-30,"17:57","Friday","Warden","EUDO",7,10,"W","BD",5111
"16456",2024-08-30,"18:05","Friday","Finch","SUDP",0,0,NA,"YU",0
"16457",2024-08-30,"18:15","Friday","Davisville","SUUT",7,10,"S","YU",5541
"16458",2024-08-30,"18:20","Friday","Dupont","PUATC",10,13,"N","YU",5554
"16459",2024-08-30,"18:24","Friday","Kennedy","MUPAA",0,0,"W","BD",5187
"16460",2024-08-30,"18:34","Friday","Old Mill","EUSC",0,0,"W","BD",5016
"16461",2024-08-30,"18:36","Friday","Dundas West","SUAP",0,0,"W","BD",0
"16462",2024-08-30,"19:03","Friday","Kennedy","TUSC",0,0,"E","BD",5143
"16463",2024-08-30,"19:39","Friday","Main","MUIS",0,0,NA,"BD",0
"16464",2024-08-30,"19:56","Friday","Runnymede","SUO",0,0,"W","BD",5046
"16465",2024-08-30,"20:16","Friday","Yorkdale","MUIRS",0,0,NA,"YU",0
"16466",2024-08-30,"20:29","Friday","Coxwell","SUDP",0,0,NA,"BD",0
"16467",2024-08-30,"21:02","Friday","Finch","MUIS",0,0,NA,"YU",0
"16468",2024-08-30,"21:47","Friday","Wellesley","MUPAA",5,10,"S","YU",6011
"16469",2024-08-30,"21:51","Friday","Broadview","MUIS",0,0,"E","BD",5101
"16470",2024-08-30,"21:56","Friday","Kennedy","MUDD",5,11,"W","BD",5221
"16471",2024-08-30,"22:02","Friday","Union","SUUT",10,15,"S","YU",5781
"16472",2024-08-30,"22:12","Friday","St Clair West","MUPAA",0,0,"S","YU",5476
"16473",2024-08-30,"22:50","Friday","Union","MUNCA",0,0,NA,"YU",0
"16474",2024-08-30,"23:00","Friday","Castle Frank","MUNCA",0,0,NA,"BD",0
"16475",2024-08-30,"23:00","Friday","Greenwood","MUIS",0,0,"W","BD",0
"16476",2024-08-30,"23:16","Friday","Eglinton West","MUIS",0,0,NA,"YU",0
"16477",2024-08-30,"23:43","Friday","Kipling","EUSC",0,0,"W","BD",5230
"16478",2024-08-30,"23:50","Friday","St Clair West","SUAP",0,0,"S","YU",5446
"16479",2024-08-30,"00:30","Friday","Davisville","SUAP",3,9,"N","YU",5446
"16480",2024-08-30,"00:40","Friday","Wellesley","SUDP",0,0,"N","YU",6001
"16481",2024-08-30,"00:43","Friday","Ossington","MUSAN",5,10,"E","BD",5170
"16482",2024-08-30,"00:54","Friday","Coxwell","PUMST",0,0,NA,"BD",0
"16483",2024-08-30,"00:55","Friday","Finch","MUIR",6,12,"S","YU",5441
"16484",2024-08-30,"00:58","Friday","Kennedy","SUAP",0,0,NA,"BD",0
"16485",2024-08-30,"01:21","Friday","Finch","SUUT",13,0,"S","YU",5441
"16486",2024-08-30,"01:34","Friday","Davisville","SUDP",13,19,"N","YU",5611
"16487",2024-08-30,"01:36","Friday","Rosedale","MUIR",3,9,"N","YU",5416
"16488",2024-08-30,"01:46","Friday","Spadina","MUIRS",0,0,"S","YU",0
"16489",2024-08-30,"05:33","Friday","Don Mills","MUTD",0,0,"E","SHP",6146
"16490",2024-08-31,"03:02","Saturday","Vaughan Met. Centre","SUDP",0,0,NA,"YU",0
"16491",2024-08-31,"03:08","Saturday","Spadina","MUNCA",0,0,NA,"BD",0
"16492",2024-08-31,"03:09","Saturday","Lawrence","MUNCA",0,0,NA,"YU",0
"16493",2024-08-31,"03:13","Saturday","Queen","MUNCA",0,0,NA,"YU",0
"16494",2024-08-31,"03:15","Saturday","Sherbourne","MUNCA",0,0,NA,"YU",0
"16495",2024-08-31,"03:25","Saturday","Highway 407","SUDP",0,0,NA,"YU",0
"16496",2024-08-31,"04:15","Saturday","Vaughan Met. Centre","SUO",0,0,NA,"YU",0
"16497",2024-08-31,"04:34","Saturday","Wellesley","MUNCA",0,0,NA,"YU",0
"16498",2024-08-31,"05:35","Saturday","Dundas West","MUO",0,0,NA,"BD",0
"16499",2024-08-31,"05:55","Saturday","Union","PUTR",13,0,"N","YU",5516
"16500",2024-08-31,"06:03","Saturday","Bloor","PUTR",7,0,"N","YU",5516
"16501",2024-08-31,"06:28","Saturday","Wilson","MUO",6,12,"S","YU",5536
"16502",2024-08-31,"06:48","Saturday","College","SUDP",0,0,NA,"YU",0
"16503",2024-08-31,"06:49","Saturday","Victoria Park","PUSTC",3,8,"E","BD",5099
"16504",2024-08-31,"07:10","Saturday","Woodbine","PUSSW",0,0,"E","BD",5367
"16505",2024-08-31,"07:12","Saturday","High Park","SUAP",0,0,"E","BD",5060
"16506",2024-08-31,"07:31","Saturday","Glencairn","MUPAA",0,0,"N","YU",5616
"16507",2024-08-31,"07:55","Saturday","Yonge","MUPAA",0,0,"E","BD",5221
"16508",2024-08-31,"08:17","Saturday","St George","MUIE",5,10,"W","BD",5217
"16509",2024-08-31,"08:54","Saturday","Union","SUDP",0,0,"S","YU",5456
"16510",2024-08-31,"09:11","Saturday","St Clair West","MUNCA",0,0,NA,"YU",0
"16511",2024-08-31,"09:22","Saturday","Kipling","TUSC",0,0,"W","BD",5355
"16512",2024-08-31,"11:06","Saturday","Spadina","MUPAA",3,9,"N","YU",5956
"16513",2024-08-31,"11:14","Saturday","Yonge","SUO",0,0,"W","BD",0
"16514",2024-08-31,"11:16","Saturday","Wilson","MUPAA",3,9,"N","YU",5556
"16515",2024-08-31,"11:18","Saturday","St Clair West","EUBK",5,11,"S","YU",5726
"16516",2024-08-31,"11:19","Saturday","Bay","MUIRS",0,0,NA,"BD",0
"16517",2024-08-31,"11:55","Saturday","Lawrence","PUOPO",9,15,"S","YU",5476
"16518",2024-08-31,"12:33","Saturday","Spadina","SUUT",0,0,"N","YU",0
"16519",2024-08-31,"12:37","Saturday","Yorkdale","MUFS",0,0,"S","YU",5571
"16520",2024-08-31,"12:38","Saturday","Sherbourne","MUD",3,7,"W","BD",5261
"16521",2024-08-31,"12:53","Saturday","Spadina","MUPAA",0,0,"E","BD",5302
"16522",2024-08-31,"13:34","Saturday","Eglinton","MUNCA",0,0,NA,"YU",0
"16523",2024-08-31,"13:42","Saturday","Vaughan Met. Centre","SUAE",26,30,"N","YU",5966
"16524",2024-08-31,"13:49","Saturday","York Mills","MUNCA",0,0,NA,"YU",0
"16525",2024-08-31,"13:55","Saturday","Davisville","MUNCA",0,0,NA,"YU",0
"16526",2024-08-31,"14:02","Saturday","Summerhill","MUNCA",0,0,NA,"YU",0
"16527",2024-08-31,"14:22","Saturday","Dundas West","MUDD",0,0,"W","BD",5191
"16528",2024-08-31,"14:50","Saturday","Kipling","MUPAA",0,0,"E","BD",5041
"16529",2024-08-31,"15:13","Saturday","York Mills","PUMEL",0,0,NA,"YU",0
"16530",2024-08-31,"15:20","Saturday","Summerhill","SUUT",0,0,"S","YU",5456
"16531",2024-08-31,"15:25","Saturday","Yorkdale","PUSCR",6,10,"S","YU",5816
"16532",2024-08-31,"15:32","Saturday","Old Mill","EUSC",0,0,"W","BD",5306
"16533",2024-08-31,"15:47","Saturday","Lansdowne","EUNT",0,0,"E","BD",5172
"16534",2024-08-31,"16:00","Saturday","Sherbourne","PUMEL",0,0,"E","BD",0
"16535",2024-08-31,"16:05","Saturday","Broadview","MUIS",0,0,NA,"BD",0
"16536",2024-08-31,"16:22","Saturday","Islington","TUSC",0,0,"E","BD",5341
"16537",2024-08-31,"16:24","Saturday","Union","PUMEL",0,0,NA,"YU",0
"16538",2024-08-31,"16:56","Saturday","Osgoode","MUNCA",0,0,NA,"YU",0
"16539",2024-08-31,"17:25","Saturday","Warden","MUIS",0,0,NA,"BD",0
"16540",2024-08-31,"17:33","Saturday","St George","MUI",6,10,"W","BD",5217
"16541",2024-08-31,"17:41","Saturday","Yonge","PUMEL",0,0,NA,"BD",0
"16542",2024-08-31,"18:00","Saturday","Dundas West","MUIS",0,0,NA,"BD",0
"16543",2024-08-31,"18:04","Saturday","Royal York","SUO",0,0,"W","BD",5204
"16544",2024-08-31,"18:10","Saturday","High Park","SUUT",0,0,"E","BD",5024
"16545",2024-08-31,"18:14","Saturday","Spadina","MUIRS",0,0,NA,"BD",0
"16546",2024-08-31,"18:14","Saturday","Coxwell","MUIRS",0,0,NA,"BD",0
"16547",2024-08-31,"18:16","Saturday","Main","MUNCA",0,0,NA,"BD",0
"16548",2024-08-31,"18:48","Saturday","St Clair West","MUIR",3,7,"N","YU",6026
"16549",2024-08-31,"18:59","Saturday","Kipling","SUG",0,0,NA,"BD",5154
"16550",2024-08-31,"19:16","Saturday","Union","SUAP",0,0,"N","YU",0
"16551",2024-08-31,"20:38","Saturday","Glencairn","TUNCA",0,0,NA,"YU",0
"16552",2024-08-31,"20:39","Saturday","St Andrew","TUNCA",0,0,NA,"YU",0
"16553",2024-08-31,"20:40","Saturday","Sherbourne","MUNCA",0,0,NA,"BD",0
"16554",2024-08-31,"20:40","Saturday","Old Mill","TUNCA",0,0,NA,"BD",0
"16555",2024-08-31,"20:41","Saturday","Dundas","TUNCA",0,0,"N","YU",0
"16556",2024-08-31,"21:07","Saturday","Dundas","SUDP",7,10,"N","YU",5776
"16557",2024-08-31,"21:27","Saturday","Coxwell","MUIR",4,9,"E","BD",5029
"16558",2024-08-31,"21:31","Saturday","Bathurst","SUUT",0,0,"E","BD",0
"16559",2024-08-31,"21:41","Saturday","Queen","SUDP",7,10,"N","YU",5421
"16560",2024-08-31,"22:15","Saturday","Union","PUMST",0,0,NA,"YU",0
"16561",2024-08-31,"22:47","Saturday","Vaughan Met. Centre","MUIRS",0,0,NA,"YU",0
"16562",2024-08-31,"22:52","Saturday","King","PUMST",0,0,NA,"YU",0
"16563",2024-08-31,"23:01","Saturday","Victoria Park","PUSTC",3,9,"E","BD",5301
"16564",2024-08-31,"23:47","Saturday","Dupont","SUO",4,10,"S","YU",5846
"16565",2024-08-31,"00:22","Saturday","Islington","MUDD",0,0,"W","BD",5101
"16566",2024-08-31,"00:41","Saturday","Lawrence West","SUO",0,0,NA,"YU",0
"16567",2024-08-31,"01:01","Saturday","Woodbine","SUO",0,0,NA,"BD",0
"16568",2024-08-31,"01:14","Saturday","St Clair","MUIS",0,0,NA,"YU",0
"16569",2024-08-31,"01:18","Saturday","Spadina","MUIS",0,0,NA,"YU",0
"16570",2024-08-31,"01:25","Saturday","St George","MUD",5,11,"N","YU",5521
"16571",2024-08-31,"01:33","Saturday","Dundas","SUO",13,19,"N","YU",5816
"16572",2024-08-31,"01:37","Saturday","Warden","PUSTC",3,9,"E","BD",5060
"16573",2024-08-31,"16:52","Saturday","Don Mills","SUO",0,0,NA,"SHP",0
"16574",2024-08-31,"00:35","Saturday","Leslie","PUMEL",0,0,NA,"SHP",0
"16575",2024-09-01,"02:00","Sunday","Vaughan Met. Centre","MUIRS",0,0,NA,"YU",0
"16576",2024-09-01,"02:26","Sunday","Kennedy","MUIS",0,0,"W","BD",5106
"16577",2024-09-01,"07:17","Sunday","Finch","MUNCA",0,0,NA,"YU",0
"16578",2024-09-01,"07:45","Sunday","Dundas","MUNCA",0,0,NA,"YU",0
"16579",2024-09-01,"08:09","Sunday","Greenwood","TUO",5,8,"E","BD",5164
"16580",2024-09-01,"08:14","Sunday","Kipling","MUO",4,8,"E","BD",5100
"16581",2024-09-01,"08:14","Sunday","Wellesley","PUTO",24,0,"N","YU",6136
"16582",2024-09-01,"08:24","Sunday","Lawrence","PUOPO",12,18,"N","YU",5421
"16583",2024-09-01,"08:39","Sunday","York Mills","PUOPO",6,12,"N","YU",5421
"16584",2024-09-01,"08:47","Sunday","Wilson","PUTO",22,28,"N","YU",5896
"16585",2024-09-01,"08:54","Sunday","Kennedy","MUIS",0,0,NA,"BD",0
"16586",2024-09-01,"09:02","Sunday","Yorkdale","SUDP",5,11,"S","YU",5706
"16587",2024-09-01,"09:11","Sunday","Wellesley","SUDP",0,0,NA,"YU",0
"16588",2024-09-01,"10:07","Sunday","Highway 407","MUIR",3,9,"S","YU",5516
"16589",2024-09-01,"10:29","Sunday","Spadina","SUDP",3,9,"S","YU",5986
"16590",2024-09-01,"12:16","Sunday","Union","SUAP",0,0,"S","YU",0
"16591",2024-09-01,"12:35","Sunday","Keele","SUG",0,0,NA,"BD",0
"16592",2024-09-01,"12:39","Sunday","King","MUPAA",3,7,"S","YU",5581
"16593",2024-09-01,"12:45","Sunday","Islington","SUO",12,16,"E","BD",5333
"16594",2024-09-01,"14:58","Sunday","Warden","MUIS",0,0,NA,"BD",0
"16595",2024-09-01,"15:50","Sunday","Bloor","SUUT",20,24,"S","YU",5961
"16596",2024-09-01,"16:24","Sunday","Royal York","SUO",0,0,"W","BD",0
"16597",2024-09-01,"16:24","Sunday","Dundas","SUSA",0,0,"S","YU",0
"16598",2024-09-01,"16:44","Sunday","Sheppard","SUUT",56,60,"N","YU",5836
"16599",2024-09-01,"16:49","Sunday","Union","MUPAA",0,0,"N","YU",5816
"16600",2024-09-01,"16:53","Sunday","St Patrick","MUNCA",0,0,NA,"YU",0
"16601",2024-09-01,"16:57","Sunday","Wellesley","SUDP",8,12,"S","YU",5696
"16602",2024-09-01,"17:12","Sunday","Dundas West","TUNCA",0,0,NA,"BD",0
"16603",2024-09-01,"17:31","Sunday","Runnymede","MUNCA",0,0,NA,"BD",0
"16604",2024-09-01,"17:40","Sunday","Spadina","MUIRS",0,0,NA,"BD",0
"16605",2024-09-01,"17:57","Sunday","Kennedy","MUIS",0,0,NA,"BD",0
"16606",2024-09-01,"18:02","Sunday","Spadina","SUDP",12,16,"N","YU",5811
"16607",2024-09-01,"18:12","Sunday","Yonge","MUPAA",3,7,"E","BD",5106
"16608",2024-09-01,"18:21","Sunday","Yonge","PUMEL",0,0,NA,"BD",0
"16609",2024-09-01,"18:55","Sunday","Finch","MUNCA",0,0,NA,"YU",0
"16610",2024-09-01,"19:17","Sunday","Finch","MUIS",0,0,NA,"YU",0
"16611",2024-09-01,"19:18","Sunday","St Andrew","TUNCA",0,0,NA,"YU",0
"16612",2024-09-01,"19:27","Sunday","Victoria Park","MUIE",0,0,NA,"BD",0
"16613",2024-09-01,"19:42","Sunday","Lansdowne","MUIS",0,0,"W","BD",0
"16614",2024-09-01,"19:45","Sunday","Main","SUUT",6,11,"W","BD",5125
"16615",2024-09-01,"20:28","Sunday","Sheppard","SUDP",3,7,"N","YU",5891
"16616",2024-09-01,"20:36","Sunday","Broadview","MUIS",0,0,"E","BD",5333
"16617",2024-09-01,"21:37","Sunday","Yonge","MUPAA",5,10,"E","BD",5053
"16618",2024-09-01,"21:44","Sunday","Yonge","MUPAA",3,8,"E","BD",5217
"16619",2024-09-01,"21:57","Sunday","Victoria Park","MUNCA",0,0,NA,"BD",0
"16620",2024-09-01,"22:42","Sunday","Vaughan Met. Centre","TUSUP",6,12,"S","YU",5701
"16621",2024-09-01,"22:54","Sunday","Dundas West","SUPOL",3,8,"E","BD",5349
"16622",2024-09-01,"23:20","Sunday","York Mills","MUPAA",3,9,"N","YU",5941
"16623",2024-09-01,"23:41","Sunday","St George","MUIRS",0,0,"S","YU",0
"16624",2024-09-01,"00:42","Sunday","Eglinton West","SUPOL",0,0,"N","YU",5896
"16625",2024-09-01,"01:07","Sunday","Queen","SUAE",0,0,"S","YU",5791
"16626",2024-09-01,"01:56","Sunday","Eglinton West","SUO",0,0,NA,"YU",0
"16627",2024-09-01,"01:58","Sunday","Finch","SUDP",0,0,NA,"YU",0
"16628",2024-09-01,"08:07","Sunday","Sheppard","EUO",4,11,"E","SHP",6151
"16629",2024-09-01,"08:11","Sunday","Don Mills","MUSC",0,0,"E","SHP",6181
"16630",2024-09-01,"16:55","Sunday","Sheppard","MUO",31,38,"W","SHP",6141
"16631",2024-09-01,"20:35","Sunday","Sheppard","SUO",6,13,"E","SHP",6186
