"","Date","Time","Day","Station","Code","Min Delay","Min Gap","Bound","Line","Vehicle"
"15709",2024-08-07,"17:53","Wednesday","Sherbourne","MUPAA",4,7,"E","BD",5274
"15710",2024-08-07,"18:05","Wednesday","Greenwood","TUSC",0,0,"W","BD",5345
"15711",2024-08-07,"18:20","Wednesday","Queen","SUAP",6,9,"N","YU",5776
"15712",2024-08-07,"18:36","Wednesday","Dundas","MUIS",0,0,"N","YU",0
"15713",2024-08-07,"19:09","Wednesday","North York Ctr","MUPAA",0,0,"S","YU",5776
"15714",2024-08-07,"19:13","Wednesday","Eglinton","MUIS",0,0,NA,"YU",0
"15715",2024-08-07,"20:54","Wednesday","Dundas","MUPAA",7,11,"N","YU",6071
"15716",2024-08-07,"21:07","Wednesday","Bloor","MUIS",0,0,"S","YU",0
"15717",2024-08-07,"21:42","Wednesday","Main Street","SUDP",0,0,NA,"BD",8413
"15718",2024-08-07,"21:58","Wednesday","St George Bd","MUPAA",4,10,"W","BD",5133
"15719",2024-08-07,"22:00","Wednesday","Yonge-University And B","MUO",0,0,NA,"YU/BD",0
"15720",2024-08-07,"22:34","Wednesday","Union","MUATC",9,14,"N","YU",6106
"15721",2024-08-07,"22:59","Wednesday","Lawrence West","SUDP",0,0,NA,"YU",0
"15722",2024-08-07,"23:00","Wednesday","Lawrence West","MUO",0,0,NA,"YU",0
"15723",2024-08-07,"23:20","Wednesday","Ossington","EUVA",5,10,"W","BD",5214
"15724",2024-08-07,"23:23","Wednesday","Spadina Bd","SUDP",4,9,"W","BD",5290
"15725",2024-08-07,"00:04","Wednesday","Victoria Park","MUIS",0,0,NA,"BD",0
"15726",2024-08-07,"00:36","Wednesday","Union","SUAE",0,0,"S","YU",6005
"15727",2024-08-07,"01:23","Wednesday","Bathurst","SUO",0,0,"E","BD",0
"15728",2024-08-07,"01:40","Wednesday","Sheppard West","MUI",0,0,"S","YU",6056
"15729",2024-08-07,"01:42","Wednesday","St Clair","MUIR",10,15,"S","YU",5866
"15730",2024-08-07,"06:00","Wednesday","Toronto Transit Commis","MUO",0,0,NA,"SHP",0
"15731",2024-08-07,"13:31","Wednesday","Don Mills","SUDP",0,0,"W","SHP",6176
"15732",2024-08-07,"13:57","Wednesday","Bayview","TUSC",0,0,"E","SHP",6161
"15733",2024-08-07,"15:20","Wednesday","Bessarion","MUSC",0,0,"E","SHP",6171
"15734",2024-08-08,"02:02","Thursday","Vaughan Mc","MUIS",0,0,NA,"YU",0
"15735",2024-08-08,"02:41","Thursday","Sheppard West","MUNCA",0,0,NA,"YU",0
"15736",2024-08-08,"05:38","Thursday","Eglinton","PUTWZ",10,15,"N","YU",5556
"15737",2024-08-08,"05:48","Thursday","Finch West","SUO",40,43,"N","YU",5981
"15738",2024-08-08,"05:55","Thursday","Pioneer Village Statio","SUO",40,0,"S","YU",5836
"15739",2024-08-08,"06:01","Thursday","Eglinton","PUTO",10,13,"N","YU",5556
"15740",2024-08-08,"06:07","Thursday","Wilson","EUDO",10,13,"S","YU",5701
"15741",2024-08-08,"06:12","Thursday","Donlands","MUCL",6,11,"W","BD",5029
"15742",2024-08-08,"06:14","Thursday","St Clair","PUOPO",5,8,"N","YU",5696
"15743",2024-08-08,"06:20","Thursday","Yonge Bd","PUTD",3,6,"E","BD",5198
"15744",2024-08-08,"06:53","Thursday","Dundas","TUO",7,10,"S","YU",5526
"15745",2024-08-08,"07:25","Thursday","Kennedy Bd","MUSC",0,0,"W","BD",5221
"15746",2024-08-08,"08:14","Thursday","Yonge Bd","MUIS",0,0,NA,"BD",0
"15747",2024-08-08,"08:25","Thursday","Spadina Yus","MUPAA",0,0,"S","YU",5936
"15748",2024-08-08,"08:26","Thursday","Kipling","TUSC",7,9,"E","BD",5329
"15749",2024-08-08,"08:45","Thursday","St George Yus","MUPAA",4,7,"S","YU",5571
"15750",2024-08-08,"08:54","Thursday","Kennedy Bd","MUIE",0,0,NA,"BD",0
"15751",2024-08-08,"09:19","Thursday","Kipling","TUSC",0,0,"W","BD",5053
"15752",2024-08-08,"09:29","Thursday","Pape","SUG",7,11,"W","BD",5221
"15753",2024-08-08,"09:30","Thursday","Union","SUDP",6,9,"N","YU",5626
"15754",2024-08-08,"09:36","Thursday","Sherbourne","MUPAA",0,0,"E","BD",5121
"15755",2024-08-08,"09:43","Thursday","Rosedale","MUIS",0,0,"N","YU",0
"15756",2024-08-08,"09:59","Thursday","Kipling","TUSC",0,0,"W","BD",5316
"15757",2024-08-08,"10:59","Thursday","Eglinton West","PUOPO",0,0,"S","YU",5461
"15758",2024-08-08,"11:03","Thursday","Bloor","MUPAA",0,0,"S","YU",5641
"15759",2024-08-08,"11:25","Thursday","Greenwood","MUDD",5,9,"W","BD",5000
"15760",2024-08-08,"11:37","Thursday","Bloor","MUTO",0,0,"N","YU",5461
"15761",2024-08-08,"11:39","Thursday","Dundas","MUIS",0,0,"N","YU",0
"15762",2024-08-08,"11:42","Thursday","Dupont","TUOS",5,10,"S","YU",5601
"15763",2024-08-08,"12:33","Thursday","Sheppard West","SUO",30,35,"S","YU",5561
"15764",2024-08-08,"12:49","Thursday","Finch","TUO",3,8,"S","YU",5526
"15765",2024-08-08,"13:00","Thursday","Spadina Yus","SUDP",0,0,NA,"YU",0
"15766",2024-08-08,"13:19","Thursday","Lawrence West","MUDD",6,11,"S","YU",6066
"15767",2024-08-08,"13:24","Thursday","Summerhill","MUWR",0,0,NA,"YU",0
"15768",2024-08-08,"14:09","Thursday","Wellesley","MUIS",0,0,"N","YU",6081
"15769",2024-08-08,"14:40","Thursday","Bloor","SUDP",0,0,"N","YU",5801
"15770",2024-08-08,"14:42","Thursday","Yonge Bd","SUO",0,0,"W","BD",5133
"15771",2024-08-08,"14:43","Thursday","Finch","SUDP",0,0,NA,"YU",0
"15772",2024-08-08,"14:47","Thursday","Woodbine","SUO",0,0,"E","BD",0
"15773",2024-08-08,"15:14","Thursday","College","MUIS",0,0,"S","YU",0
"15774",2024-08-08,"15:22","Thursday","Bathurst","PUMEL",0,0,NA,"BD",0
"15775",2024-08-08,"15:26","Thursday","Bloor","SUAP",0,0,"S","YU",0
"15776",2024-08-08,"15:35","Thursday","Victoria Park","MUIS",0,0,NA,"BD",0
"15777",2024-08-08,"15:40","Thursday","Eglinton West","MUIRS",0,0,NA,"YU",0
"15778",2024-08-08,"15:43","Thursday","St George Bd","TUOS",5,8,"E","BD",5170
"15779",2024-08-08,"15:50","Thursday","Bathurst","TUSC",0,0,"E","BD",5245
"15780",2024-08-08,"16:04","Thursday","Victoria Park","MUIS",0,0,NA,"BD",0
"15781",2024-08-08,"16:27","Thursday","Dundas","MUPAA",5,8,"S","YU",5606
"15782",2024-08-08,"16:32","Thursday","Davisville","MUIS",0,0,NA,"YU",0
"15783",2024-08-08,"16:40","Thursday","Sherbourne","MUPAA",4,7,"E","BD",5345
"15784",2024-08-08,"16:56","Thursday","Lawrence","MUPAA",3,6,"S","YU",5476
"15785",2024-08-08,"16:59","Thursday","Finch","TUO",3,6,"S","YU",5906
"15786",2024-08-08,"17:45","Thursday","Dufferin","MUPAA",3,6,"W","BD",5347
"15787",2024-08-08,"18:01","Thursday","Old Mill","EUSC",0,0,"W","BD",5098
"15788",2024-08-08,"18:33","Thursday","York Mills","PUOPO",7,10,"S","YU",5951
"15789",2024-08-08,"18:45","Thursday","North York Ctr","SUUT",0,0,"N","YU",5466
"15790",2024-08-08,"19:14","Thursday","College","SUO",0,0,"S","YU",0
"15791",2024-08-08,"19:37","Thursday","Kennedy Bd","TUSC",0,0,"E","BD",5340
"15792",2024-08-08,"19:50","Thursday","Coxwell","MUIE",0,0,NA,"BD",0
"15793",2024-08-08,"19:59","Thursday","Victoria Park","SUUT",0,0,"E","BD",5160
"15794",2024-08-08,"20:47","Thursday","Kipling","MUSC",0,0,"E","BD",5170
"15795",2024-08-08,"21:04","Thursday","Islington","MUIE",0,0,NA,"BD",0
"15796",2024-08-08,"21:24","Thursday","Sherbourne","MUIS",0,0,"W","BD",0
"15797",2024-08-08,"21:37","Thursday","York University Statio","PUMST",0,0,NA,"YU",0
"15798",2024-08-08,"22:00","Thursday","Yonge-University And B","MUO",0,0,NA,"YU/BD",0
"15799",2024-08-08,"22:41","Thursday","St George Yus","MUPAA",4,9,"S","YU",5541
"15800",2024-08-08,"22:43","Thursday","Kipling","MUSC",0,0,"E","BD",5245
"15801",2024-08-08,"23:00","Thursday","Lawrence West","MUO",0,0,NA,"YU",0
"15802",2024-08-08,"23:07","Thursday","Victoria Park","MUIRS",0,0,"W","BD",5353
"15803",2024-08-08,"23:11","Thursday","Christie","MUIS",0,0,NA,"BD",0
"15804",2024-08-08,"23:24","Thursday","Vaughan Mc","SUDP",0,0,NA,"YU",0
"15805",2024-08-08,"23:40","Thursday","Greenwood Yard","SUG",0,0,NA,"BD",5337
"15806",2024-08-08,"23:49","Thursday","Warden","SUO",10,16,"E","BD",5160
"15807",2024-08-08,"00:20","Thursday","Lawrence West","SUG",5,10,"N","YU",5786
"15808",2024-08-08,"00:22","Thursday","St George Yus","SUO",0,0,"S","YU",0
"15809",2024-08-08,"00:31","Thursday","Spadina Bd","SUDP",0,0,NA,"YU",0
"15810",2024-08-08,"00:55","Thursday","Lawrence West","SUG",5,10,"N","YU",5846
"15811",2024-08-08,"00:58","Thursday","Castle Frank","SUO",3,9,"W","BD",5090
"15812",2024-08-08,"01:01","Thursday","Coxwell","MUI",0,0,"W","BD",5133
"15813",2024-08-08,"01:12","Thursday","Bloor","MUIS",0,0,NA,"YU",0
"15814",2024-08-08,"01:48","Thursday","Finch","MUIS",0,0,NA,"YU",0
"15815",2024-08-08,"11:39","Thursday","Sheppard-Yonge","PUSRA",4,11,"E","SHP",6171
"15816",2024-08-08,"17:02","Thursday","Leslie","MUIS",0,0,"W","SHP",6151
"15817",2024-08-08,"20:24","Thursday","Sheppard-Yonge","MUIRS",0,0,NA,"SHP",0
"15818",2024-08-09,"04:35","Friday","E/O Warden To W/O Vict","PUTWZ",77,79,"E","BD",5295
"15819",2024-08-09,"05:25","Friday","Lawrence West","MUNCA",0,0,NA,"YU",0
"15820",2024-08-09,"05:40","Friday","Kennedy Bd","MUSAN",5,10,"W","BD",5054
"15821",2024-08-09,"05:47","Friday","Kipling","TUSC",0,0,"E","BD",5245
"15822",2024-08-09,"05:49","Friday","Queen","MUIRS",0,0,NA,"YU",0
"15823",2024-08-09,"05:54","Friday","Yonge Bd","TUDOE",37,42,"W","BD",5359
"15824",2024-08-09,"05:55","Friday","Kipling","MUSC",0,0,"E","BD",5170
"15825",2024-08-09,"05:57","Friday","Summerhill","PUOPO",19,24,"S","YU",5931
"15826",2024-08-09,"06:03","Friday","St Patrick","SUO",0,0,NA,"YU",0
"15827",2024-08-09,"06:20","Friday","Summerhill","PUOPO",3,7,"S","YU",6091
"15828",2024-08-09,"06:27","Friday","Summerhill","PUOPO",6,11,"S","YU",5896
"15829",2024-08-09,"06:41","Friday","Sherbourne","PUTD",3,8,"E","BD",5198
"15830",2024-08-09,"06:58","Friday","Queen's Park","PUOPO",7,10,"N","YU",5896
"15831",2024-08-09,"06:59","Friday","Dundas","MUIRS",0,0,"S","YU",0
"15832",2024-08-09,"07:01","Friday","Bloor","TUO",8,11,"N","YU",5411
"15833",2024-08-09,"07:18","Friday","Woodbine","PUSSW",3,6,"W","BD",5090
"15834",2024-08-09,"07:25","Friday","Kipling","MUSC",0,0,"E","BD",5000
"15835",2024-08-09,"07:28","Friday","Finch To Union","PUTR",10,13,"S","YU",0
"15836",2024-08-09,"07:34","Friday","Royal York","MUIRS",0,0,NA,"BD",0
"15837",2024-08-09,"07:34","Friday","Woodbine","PUSSW",0,0,"E","BD",5194
"15838",2024-08-09,"07:52","Friday","Woodbine","PUSSW",0,0,"E","BD",5318
"15839",2024-08-09,"07:58","Friday","Bay","PUSTS",0,0,"E","BD",5150
"15840",2024-08-09,"08:00","Friday","Woodbine","PUSSW",0,0,"W","BD",5290
"15841",2024-08-09,"08:02","Friday","Museum","SUAP",0,0,NA,"YU",0
"15842",2024-08-09,"08:20","Friday","Islington","MUSC",0,0,"W","BD",5160
"15843",2024-08-09,"08:35","Friday","Greenwood","MUIRS",0,0,NA,"BD",0
"15844",2024-08-09,"08:41","Friday","Dundas","MUIR",5,8,"S","YU",5821
"15845",2024-08-09,"08:44","Friday","Kennedy Bd","EUSC",0,0,"E","BD",5025
"15846",2024-08-09,"08:53","Friday","Finch","PUMEL",0,0,NA,"YU",0
"15847",2024-08-09,"09:05","Friday","Eglinton West","PUMST",0,0,NA,"YU",0
"15848",2024-08-09,"09:30","Friday","Kipling","MUIRS",0,0,NA,"BD",0
"15849",2024-08-09,"10:25","Friday","Eglinton West","SUO",0,0,"N","YU",5896
"15850",2024-08-09,"11:12","Friday","Main Street","SUDP",0,0,"W","BD",5090
"15851",2024-08-09,"11:24","Friday","Lawrence West","MUPAA",0,0,"S","YU",5541
"15852",2024-08-09,"11:41","Friday","Queen's Park","PUOPO",11,16,"N","YU",6061
"15853",2024-08-09,"12:18","Friday","Eglinton","MUIS",0,0,NA,"YU",0
"15854",2024-08-09,"12:25","Friday","Finch West","MUPAA",5,10,"S","YU",5631
"15855",2024-08-09,"12:53","Friday","St Clair West","SUUT",0,0,"S","YU",5631
"15856",2024-08-09,"13:01","Friday","Royal York","SUDP",0,0,"E","BD",5074
"15857",2024-08-09,"13:36","Friday","Sheppard","TUO",0,0,NA,"YU",0
"15858",2024-08-09,"13:41","Friday","Bloor","MUI",4,9,"S","YU",5616
"15859",2024-08-09,"13:46","Friday","St George Yus","PUMST",0,0,NA,"BD",0
"15860",2024-08-09,"14:07","Friday","Wellesley","MUIRS",0,0,"S","YU",5556
"15861",2024-08-09,"14:07","Friday","Kipling","MUD",4,8,"E","BD",5160
"15862",2024-08-09,"14:27","Friday","Bathurst","MUD",22,26,"W","BD",5134
"15863",2024-08-09,"14:34","Friday","Main Street","SUDP",0,0,NA,"BD",0
"15864",2024-08-09,"15:19","Friday","Union","MUIS",0,0,NA,"YU",0
"15865",2024-08-09,"15:31","Friday","Pioneer Village Statio","MUO",0,0,NA,"YU",0
"15866",2024-08-09,"15:34","Friday","Dundas West","SUAP",4,8,"E","BD",5324
"15867",2024-08-09,"16:00","Friday","Dundas","MUPAA",5,10,"S","YU",5956
"15868",2024-08-09,"16:14","Friday","College","SUDP",0,0,NA,"YU",0
"15869",2024-08-09,"16:14","Friday","High Park","MUSC",4,7,"E","BD",5368
"15870",2024-08-09,"16:26","Friday","Davisville","TUCC",5,8,"S","YU",5441
"15871",2024-08-09,"16:55","Friday","Bloor","SUAP",0,0,"N","YU",0
"15872",2024-08-09,"16:56","Friday","Bloor","MUIS",0,0,NA,"YU",0
"15873",2024-08-09,"17:10","Friday","Bloor","MUIS",0,0,NA,"YU",0
"15874",2024-08-09,"17:22","Friday","Keele","SUDP",0,0,"E","BD",5146
"15875",2024-08-09,"17:23","Friday","Union","MUPAA",0,0,"N","YU",6031
"15876",2024-08-09,"17:27","Friday","St Clair","MUIS",0,0,NA,"YU",0
"15877",2024-08-09,"17:28","Friday","Greenwood Carhouse","EUOE",0,0,NA,"BD",0
"15878",2024-08-09,"17:53","Friday","Kipling","MUIR",0,0,"E","BD",5196
"15879",2024-08-09,"18:10","Friday","Dundas","MUIRS",0,0,"S","YU",0
"15880",2024-08-09,"18:17","Friday","Warden","TUMVS",4,8,"W","BD",5268
"15881",2024-08-09,"18:21","Friday","St George Bd","SUDP",4,7,"W","BD",5305
"15882",2024-08-09,"18:23","Friday","Queen","MUIS",0,0,NA,"YU",0
"15883",2024-08-09,"18:37","Friday","Coxwell","TUO",4,8,"W","BD",5268
"15884",2024-08-09,"18:40","Friday","Islington","TUSC",0,0,"E","BD",5141
"15885",2024-08-09,"19:42","Friday","Dundas","MUI",36,39,"N","YU",5406
"15886",2024-08-09,"19:45","Friday","Summerhill","SUUT",0,0,"S","YU",5886
"15887",2024-08-09,"20:13","Friday","Finch West","PUMEL",0,0,NA,"YU",0
"15888",2024-08-09,"20:18","Friday","Pape","SUO",4,9,"W","BD",5361
"15889",2024-08-09,"20:38","Friday","Dufferin","MUPAA",3,8,"W","BD",5361
"15890",2024-08-09,"20:48","Friday","Kipling","TUSC",0,0,"W","BD",5237
"15891",2024-08-09,"20:54","Friday","St Clair","SUO",11,16,"S","YU",5795
"15892",2024-08-09,"21:27","Friday","Rosedale","PUOPO",4,9,"N","YU",5541
"15893",2024-08-09,"21:27","Friday","St George Yus","MUDD",6,11,"S","YU",5901
"15894",2024-08-09,"21:54","Friday","Victoria Park","MUIS",0,0,NA,"BD",0
"15895",2024-08-09,"21:55","Friday","Old Mill","EUSC",0,0,"W","BD",5097
"15896",2024-08-09,"22:00","Friday","Yonge-University And B","MUO",0,0,NA,"YU/BD",0
"15897",2024-08-09,"22:13","Friday","York Mills","MUIS",0,0,NA,"YU",0
"15898",2024-08-09,"22:36","Friday","Yorkdale","MUI",14,19,"N","YU",5776
"15899",2024-08-09,"22:43","Friday","Lawrence","MUSAN",4,9,"S","YU",5473
"15900",2024-08-09,"23:00","Friday","St George - Lawrence W","MUO",14,19,NA,"YU",0
"15901",2024-08-09,"23:09","Friday","Union","PUMST",0,0,NA,"YU",0
"15902",2024-08-09,"23:17","Friday","Kennedy Bd","MUIRS",0,0,NA,"BD",0
"15903",2024-08-09,"23:31","Friday","Bloor","MUIR",0,0,"N","YU",5791
"15904",2024-08-09,"23:57","Friday","Kennedy Bd","PUSRA",3,8,"W","BD",5345
"15905",2024-08-09,"00:36","Friday","St George Yus","SUAE",0,0,"N","YU",0
"15906",2024-08-09,"01:20","Friday","Finch","MUTO",9,14,"S","YU",5476
"15907",2024-08-09,"01:22","Friday","Eglinton","SUDP",0,0,"N","YU",5791
"15908",2024-08-09,"01:33","Friday","Bloor","SUUT",0,0,"S","YU",5636
"15909",2024-08-09,"01:45","Friday","Sheppard West","SUDP",0,0,"S","YU",5406
"15910",2024-08-09,"01:55","Friday","Museum","SUDP",0,0,NA,"YU",0
"15911",2024-08-09,"09:10","Friday","Don Mills","SUO",20,27,"E","SHP",6156
"15912",2024-08-09,"09:27","Friday","Leslie","PUOPO",9,16,"E","SHP",6161
"15913",2024-08-09,"23:00","Friday","Bessarion","MUIS",0,0,NA,"SHP",0
"15914",2024-08-10,"02:02","Saturday","Ossington","TUSC",0,0,"E","BD",5222
"15915",2024-08-10,"05:13","Saturday","Eglinton West","MUNCA",0,0,NA,"YU",0
"15916",2024-08-10,"05:16","Saturday","Sheppard West","MUNCA",0,0,NA,"YU",0
"15917",2024-08-10,"05:56","Saturday","Pape","MUO",0,0,NA,"BD",0
"15918",2024-08-10,"06:09","Saturday","Union","PUTR",7,0,"N","YU",5866
"15919",2024-08-10,"06:54","Saturday","Eglinton","SUG",6,12,"N","YU",0
"15920",2024-08-10,"07:56","Saturday","Kipling","SUDP",0,0,NA,"BD",0
"15921",2024-08-10,"08:50","Saturday","Victoria Park","SUDP",3,8,"E","BD",5067
"15922",2024-08-10,"08:56","Saturday","Eglinton West","MUIR",4,10,"N","YU",6131
"15923",2024-08-10,"09:44","Saturday","Kennedy Bd","MUIS",0,0,NA,"BD",0
"15924",2024-08-10,"10:25","Saturday","Victoria Park","MUSC",3,8,"W","BD",5361
"15925",2024-08-10,"10:48","Saturday","Museum","PUOPO",11,15,"S","YU",6031
"15926",2024-08-10,"11:36","Saturday","St Patrick","TUOS",4,8,"S","YU",6026
"15927",2024-08-10,"12:29","Saturday","Sherbourne","MUPAA",3,7,"E","BD",5000
"15928",2024-08-10,"13:00","Saturday","Yonge Bd","MUPAA",0,0,"W","BD",5200
"15929",2024-08-10,"13:08","Saturday","Wellesley","MUPAA",3,7,"S","YU",5731
"15930",2024-08-10,"13:10","Saturday","King","SUDP",0,0,"S","YU",0
"15931",2024-08-10,"13:39","Saturday","Dundas","MUPAA",4,8,"S","YU",5866
"15932",2024-08-10,"14:12","Saturday","Dufferin","SUDP",0,0,"W","BD",5089
"15933",2024-08-10,"14:19","Saturday","Yonge Bd","SUO",0,0,"E","BD",5312
"15934",2024-08-10,"14:20","Saturday","Bloor","SUO",0,0,"N","YU",6031
"15935",2024-08-10,"14:29","Saturday","Dufferin","SUO",16,20,"W","BD",5016
"15936",2024-08-10,"14:37","Saturday","Keele","TUSC",0,0,"W","BD",5037
"15937",2024-08-10,"14:38","Saturday","Keele","MUSC",0,0,"W","BD",5037
"15938",2024-08-10,"15:08","Saturday","Rosedale","MUIR",5,9,"S","YU",5956
"15939",2024-08-10,"15:30","Saturday","Donlands","MUIRS",0,0,"W","BD",5090
"15940",2024-08-10,"15:36","Saturday","Dufferin","SUUT",0,0,"E","BD",5368
"15941",2024-08-10,"16:04","Saturday","Islington","SUDP",0,0,NA,"BD",0
"15942",2024-08-10,"16:54","Saturday","Old Mill","MUIRS",0,0,"E","BD",5204
"15943",2024-08-10,"17:20","Saturday","Donlands","SUEAS",10,14,"W","BD",5194
"15944",2024-08-10,"17:31","Saturday","Vaughan Mc","MUIRS",0,0,NA,"YU",0
"15945",2024-08-10,"17:32","Saturday","Warden","MUTO",0,0,NA,"BD",0
"15946",2024-08-10,"18:05","Saturday","Victoria Park","SUO",0,0,NA,"BD",0
"15947",2024-08-10,"18:07","Saturday","Sherbourne","MUPAA",0,0,"E","BD",5260
"15948",2024-08-10,"18:16","Saturday","College","MUPAA",5,9,"S","YU",5931
"15949",2024-08-10,"18:22","Saturday","Yorkdale","SUDP",15,19,"N","YU",5586
"15950",2024-08-10,"18:25","Saturday","Kennedy Bd","MUIR",0,0,"W","BD",5097
"15951",2024-08-10,"19:00","Saturday","Lansdowne","MUPAA",0,0,"W","BD",5097
"15952",2024-08-10,"19:01","Saturday","Queen's Park","MUIS",0,0,"N","YU",6101
"15953",2024-08-10,"19:03","Saturday","Dundas West","MUIR",4,8,"W","BD",5097
"15954",2024-08-10,"19:09","Saturday","Christie","SUDP",14,19,"W","BD",5137
"15955",2024-08-10,"19:20","Saturday","Kennedy Bd","SUDP",0,0,"W","BD",5116
"15956",2024-08-10,"19:58","Saturday","Bloor","SUO",0,0,"N","YU",5581
"15957",2024-08-10,"20:02","Saturday","Dupont","PUMEL",0,0,NA,"YU",0
"15958",2024-08-10,"20:04","Saturday","Broadview","SUAP",0,0,NA,"BD",0
"15959",2024-08-10,"20:18","Saturday","Islington","PUMEL",0,0,NA,"BD",0
"15960",2024-08-10,"21:13","Saturday","Sheppard West","MUIRS",0,0,NA,"YU",0
"15961",2024-08-10,"21:38","Saturday","Bathurst","MUIRS",0,0,NA,"BD",0
"15962",2024-08-10,"21:50","Saturday","Bloor","SUAE",0,0,"S","YU",5706
"15963",2024-08-10,"21:50","Saturday","Yonge Bd","SUO",0,0,"E","BD",5280
"15964",2024-08-10,"22:00","Saturday","Yonge-University And B","MUO",0,0,NA,"YU/BD",0
"15965",2024-08-10,"22:13","Saturday","Bloor","SUO",0,0,"N","YU",5981
"15966",2024-08-10,"22:32","Saturday","Queen's Park","SUDP",0,0,NA,"YU",0
"15967",2024-08-10,"22:56","Saturday","Victoria Park","MUPAA",0,0,"E","BD",5230
"15968",2024-08-10,"23:05","Saturday","Woodbine","PUSSW",0,0,"E","BD",0
"15969",2024-08-10,"23:44","Saturday","Vaughan Mc To Finch St","MUO",0,0,NA,"YU",0
"15970",2024-08-10,"00:12","Saturday","Victoria Park","MUSC",0,0,"W","BD",5340
"15971",2024-08-10,"01:03","Saturday","Victoria Park","MUSC",0,0,"W","BD",5138
"15972",2024-08-10,"01:22","Saturday","Victoria Park","MUSC",0,0,"W","BD",5047
"15973",2024-08-10,"01:37","Saturday","Pape","TUO",0,0,"E","BD",5368
"15974",2024-08-10,"01:56","Saturday","Victoria Park","MUSC",0,0,"W","BD",5037
"15975",2024-08-11,"02:01","Sunday","Sheppard West","MUIS",0,0,NA,"YU",0
"15976",2024-08-11,"02:06","Sunday","Broadview","MUIS",0,0,NA,"BD",0
"15977",2024-08-11,"03:52","Sunday","Kipling","SUDP",0,0,NA,"BD",0
"15978",2024-08-11,"07:09","Sunday","High Park","MUNCA",0,0,NA,"BD",0
"15979",2024-08-11,"08:07","Sunday","Union","PUTR",15,0,"N","YU",5481
"15980",2024-08-11,"08:10","Sunday","Summerhill","MUO",8,0,"S","YU",5586
"15981",2024-08-11,"08:21","Sunday","Union","PUTR",6,0,"N","YU",5586
"15982",2024-08-11,"08:30","Sunday","Woodbine","EUNT",7,12,"E","BD",5318
"15983",2024-08-11,"09:26","Sunday","Vaughan Mc","EUDO",5,11,"S","YU",6066
"15984",2024-08-11,"10:03","Sunday","Kipling","EUSC",0,0,"E","BD",5217
"15985",2024-08-11,"10:57","Sunday","High Park","MUIRS",0,0,NA,"BD",0
"15986",2024-08-11,"12:26","Sunday","Lawrence West","PUOPO",0,0,"S","YU",5471
"15987",2024-08-11,"12:37","Sunday","Osgoode","MUIS",0,0,NA,"YU",0
"15988",2024-08-11,"13:39","Sunday","St Clair","SUDP",3,7,"S","YU",6016
"15989",2024-08-11,"14:03","Sunday","Castle Frank","SUO",0,0,NA,"BD",0
"15990",2024-08-11,"15:03","Sunday","St Clair","SUDP",0,0,NA,"YU",0
"15991",2024-08-11,"15:45","Sunday","Finch","PUMEL",0,0,NA,"YU",0
"15992",2024-08-11,"16:02","Sunday","Finch","MUIRS",0,0,NA,"YU",0
"15993",2024-08-11,"16:11","Sunday","Union","MUIS",0,0,"N","YU",0
"15994",2024-08-11,"16:46","Sunday","Dufferin","SUDP",12,16,"E","BD",5133
"15995",2024-08-11,"17:25","Sunday","Kipling","MUIR",4,8,"E","BD",5222
"15996",2024-08-11,"17:25","Sunday","Eglinton West","MUI",17,21,"N","YU",5476
"15997",2024-08-11,"17:56","Sunday","Davisville","MUPAA",0,0,"N","YU",5901
"15998",2024-08-11,"18:16","Sunday","Broadview","SUDP",0,0,"W","BD",5241
"15999",2024-08-11,"18:42","Sunday","Davisville","MUIR",4,8,"N","YU",6071
"16000",2024-08-11,"19:43","Sunday","Vaughan Mc","TUNOA",6,12,"S","YU",5711
"16001",2024-08-11,"20:26","Sunday","Bloor","MUIS",0,0,"N","YU",0
"16002",2024-08-11,"21:11","Sunday","Lawrence West","MUIRS",0,0,"N","YU",0
"16003",2024-08-11,"22:00","Sunday","Yonge-University And B","MUO",0,0,NA,"YU/BD",0
"16004",2024-08-11,"22:06","Sunday","Lansdowne","MUIR",4,10,"W","BD",5212
"16005",2024-08-11,"22:08","Sunday","King","MUI",11,17,"S","YU",5936
