date,line,time,day,location,incident,min_delay,min_gap,bound,day_type
NA,504,13:51,Wednesday,RONCESVALLES AND QUEEN,Cleaning - Unsanitary,8,16,E,Weekday
NA,504,14:07,Wednesday,CHERRY AND FRONT,Cleaning - Unsanitary,10,20,E,Weekday
NA,503,14:30,Wednesday,SPADINA AND KING,Diversion,10,30,E,Weekday
NA,501,15:34,Wednesday,GERRARD AND BROADVIEW,Investigation,10,20,W,Weekday
NA,506,15:35,Wednesday,GERRARD AND BROADVIEW,Diversion,10,20,W,Weekday
NA,505,15:50,Wednesday,DUNDAS AND MANNING,General Delay,0,0,W,Weekday
NA,501,15:53,Wednesday,JACK LAYTON WAY AND ST,Collision - TTC Involved,10,20,W,Weekday
NA,503,16:45,Wednesday,CHARLOTTE LOOP,General Delay,10,30,E,Weekday
NA,501,17:28,Wednesday,DUFFERIN AND KING WEST,Cleaning - Unsanitary,10,20,E,Weekday
NA,505,20:05,Wednesday,LANSDOWNE AND DUNDAS,Security,14,28,E,Weekday
NA,501,21:45,Wednesday,MCCAUL LOOP,Mechanical,10,20,E,Weekday
NA,504,21:45,Wednesday,DUNDAS WEST STATION,Security,10,20,,Weekday
NA,506,22:09,Wednesday,HIGH PARK LOOP,Diversion,10,20,S,Weekday
NA,509,22:30,Wednesday,BAY AND LAKE SHORE,Diversion,25,29,E,Weekday
NA,503,23:55,Wednesday,BINGHAM LOOP,Cleaning - Unsanitary,10,20,E,Weekday
NA,510,00:19,Wednesday,LOWER SPADINA AND QUEE,Emergency Services,6,12,N,Weekday
NA,505,00:23,Wednesday,DUNDAS WEST STATION,Security,10,20,,Weekday
NA,507,01:07,Wednesday,MCCAUL AND RENFREW,Emergency Services,10,20,N,Weekday
NA,507,01:22,Wednesday,QUEEN AND SPADINA,Diversion,25,35,E,Weekday
NA,505,01:57,Wednesday,BROADVIEW STATION,Emergency Services,10,20,,Weekday
NA,301,02:39,Thursday,SPADINA AND KING TO SP,Overhead,22,42,,Weekday
NA,504,03:12,Thursday,DUNDAS WEST STATION,Security,9,18,,Weekday
NA,504,03:50,Thursday,KING AND CHURCH,Diversion,27,47,E,Weekday
NA,503,03:50,Thursday,QUEEN AND DON ROADWAY,Security,21,51,E,Weekday
NA,503,03:56,Thursday,KING AND PORTLAND,Diversion,21,51,E,Weekday
NA,503,04:32,Thursday,QUEEN AND RONCESVALLES,Security,30,60,W,Weekday
NA,501,05:40,Thursday,LONG BRANCH LOOP,Security,7,27,,Weekday
NA,504,05:46,Thursday,FLEET LOOP,Operations,10,20,W,Weekday
NA,501,07:05,Thursday,QUEEN AND BATHURST,Emergency Services,10,20,W,Weekday
NA,505,07:24,Thursday,DUNDAS AND CARROLL,Operations,9,18,E,Weekday
NA,512,09:13,Thursday,ST CLAIR AND YONGE,General Delay,7,14,W,Weekday
NA,511,09:34,Thursday,BATHURST AND QUEEN,Security,0,0,N,Weekday
NA,503,10:27,Thursday,CHARLOTTE LOOP,Diversion,0,0,,Weekday
NA,501,10:33,Thursday,QUEEN AND KINGSTON,Emergency Services,0,0,W,Weekday
NA,507,10:59,Thursday,LAKE SHORE AND LEGION,Mechanical,10,20,W,Weekday
NA,504,12:54,Thursday,KING ROUTE,General Delay,0,0,,Weekday
NA,506,13:03,Thursday,COXWELL AND LOWER GERR,Mechanical,10,20,W,Weekday
NA,503,13:33,Thursday,CHARLOTTE LOOP,General Delay,0,0,,Weekday
NA,510,14:19,Thursday,SPADINA AND QUEENSQUAY,Mechanical,5,10,S,Weekday
NA,506,14:42,Thursday,LOWER GERRARD AND PAPE,Mechanical,10,20,E,Weekday
NA,506,14:46,Thursday,COLLEGE AND UNIVERSITY,Security,10,20,E,Weekday
NA,505,15:12,Thursday,BROADVIEW AND DANFORTH,General Delay,0,0,,Weekday
NA,505,17:53,Thursday,DUNDAS AND BAY,General Delay,34,44,E,Weekday
NA,503,17:53,Thursday,DUNDAS AND BAY,General Delay,34,44,E,Weekday
NA,505,17:53,Thursday,DUNDAS AND BAY,Operations,34,44,E,Weekday
NA,507,18:32,Thursday,HUMBER LOOP,Mechanical,10,20,E,Weekday
NA,501,19:19,Thursday,QUEEN AND CARLAW,Emergency Services,10,19,W,Weekday
NA,503,21:42,Thursday,KING AND UNIVERSITY,Diversion,47,57,E,Weekday
NA,501,21:42,Thursday,KING AND CHURCH,Operations,10,20,E,Weekday
NA,504,22:04,Thursday,KING AND CHURCH,Diversion,34,44,E,Weekday
NA,503,23:40,Thursday,KING AND BLUE JAYS WAY,Operations,10,20,W,Weekday
NA,501,00:08,Thursday,QUEEN AND SHERBOURNE,Security,68,78,W,Weekday
NA,301,04:31,Friday,QUEEN AND NEVILLE PARK,Emergency Services,15,35,E,Weekday
NA,501,04:32,Friday,QUEEN AND COXWELL,Diversion,15,35,E,Weekday
NA,501,06:26,Friday,KING AND YORK,Emergency Services,10,20,S,Weekday
NA,504,06:50,Friday,2261 DUNDS ST WEST,Mechanical,10,20,E,Weekday
NA,501,06:58,Friday,QUEEN AND BATHURST,Collision - TTC Involved,68,78,E,Weekday
NA,509,10:09,Friday,BAY AND QUEEN'S QUAY,Mechanical,3,6,E,Weekday
NA,510,11:15,Friday,SPADINA STATION,Mechanical,4,8,N,Weekday
NA,,12:57,Friday,SPADINA AND BREMNER,Emergency Services,0,0,,Weekday
NA,509,14:35,Friday,EXHIBITION LOOP,Investigation,5,10,,Weekday
NA,505,14:37,Friday,DUNDAS WEST STATION,Mechanical,10,20,E,Weekday
NA,503,14:50,Friday,PARLIAMENT AND KING,General Delay,10,20,N,Weekday
NA,506,14:55,Friday,COLLEGE AND HAVELOCK,Collision - TTC Involved,57,67,E,Weekday
NA,501,15:22,Friday,RUSSELL CARHOUSE,Mechanical,10,20,W,Weekday
NA,510,15:40,Friday,SPADINA AND BLOOR,Cleaning - Unsanitary,4,7,N,Weekday
NA,511,16:12,Friday,BATHURST STATION,Security,23,30,,Weekday
NA,501,16:20,Friday,QUEEN AND BATHURST,Utilized Off Route,5,10,E,Weekday
NA,501,16:51,Friday,MCCAUL LOOP,Cleaning - Unsanitary,10,20,E,Weekday
NA,506,16:54,Friday,COLLEGE AND SPADINA,Held By,10,20,W,Weekday
NA,505,17:26,Friday,DUNDAS AND BROADVIEW,Cleaning - Unsanitary,10,20,S,Weekday
NA,501,17:39,Friday,QUEEN AND BATHURST,Operations,5,10,N,Weekday
NA,507,17:57,Friday,LONG BRANCH LOOP,Operations,10,20,E,Weekday
NA,501,18:10,Friday,QUEEN AND BATHURST,Utilized Off Route,5,10,E,Weekday
NA,501,18:13,Friday,CHURCH AND RICHMOND,Collision - TTC Involved,58,63,N,Weekday
NA,503,18:33,Friday,QUEEN AND KINGSTON,Cleaning - Unsanitary,10,20,E,Weekday
NA,506,18:44,Friday,COLLEGE AND HAVELOCK,Emergency Services,10,20,W,Weekday
NA,506,19:40,Friday,COLLEGE AND LANSDOWNE,Operations,11,21,E,Weekday
NA,501,19:44,Friday,QUEENSWAY GARAGE,Operations,8,16,E,Weekday
NA,501,19:51,Friday,QUEEN AND BROADVIEW,Diversion,56,66,W,Weekday
NA,501,19:53,Friday,BROADVIEW AND QUEEN,Cleaning - Unsanitary,10,20,N,Weekday
NA,504,20:12,Friday,QUEEN AND DUNN,Security,8,18,E,Weekday
NA,509,20:14,Friday,EXHIBITION LOOP,Mechanical,3,6,E,Weekday
NA,512,20:41,Friday,ST CLAIR AND WINONA,Operations,9,17,E,Weekday
NA,506,23:35,Friday,COLLEGE AND DOVERCOURT,Held By,10,20,E,Weekday
NA,501,00:07,Friday,QUEEN AND BELLEFAIR,Cleaning - Unsanitary,10,20,W,Weekday
NA,506,01:52,Friday,MAIN STREET STATION,Emergency Services,15,30,,Weekday
NA,512,01:55,Friday,LANSDOWNE LOOP,Emergency Services,0,0,,Weekday
NA,301,02:00,Saturday,BROADVIEW AND GERRARD,Utilized Off Route,30,60,E,Weekend
NA,510,03:09,Saturday,SPADINA AND FRONT,General Delay,0,0,S,Weekend
NA,505,03:27,Saturday,SUNNYSIDE LOOP,Security,0,0,S,Weekend
NA,505,08:45,Saturday,DUNDAS AND BATHURST,General Delay,0,0,W,Weekend
NA,506,08:47,Saturday,MAIN STATION,Security,10,20,W,Weekend
NA,503,08:53,Saturday,KING AND SHERBOURNE,Cleaning - Unsanitary,10,20,,Weekend
NA,506,08:57,Saturday,COLLEGE AND LANSDOWNE,Mechanical,10,20,,Weekend
NA,503,10:14,Saturday,CHARLOTTE LOOP,Overhead,18,28,W,Weekend
NA,510,11:48,Saturday,SPADINA STATION,Operations,3,6,,Weekend
NA,501,12:00,Saturday,QUEEN AND JARVIS,Collision - TTC Involved,5,10,W,Weekend
NA,505,12:14,Saturday,DUNDAS AND BROCK,General Delay,0,0,,Weekend
NA,501,12:49,Saturday,BROADVIEW AND DUNDAS,Cleaning - Unsanitary,0,0,N,Weekend
NA,505,13:35,Saturday,BAY AND DUNDAS,Held By,0,0,,Weekend
NA,506,13:53,Saturday,COLLEGE AND E OF HENRY,Emergency Services,38,48,E,Weekend
NA,501,13:56,Saturday,QUEEN AND CARROLL,Cleaning - Unsanitary,5,10,E,Weekend
NA,504,13:59,Saturday,QUEEN AND RONCESVALLES,Operations,10,20,N,Weekend
NA,506,14:00,Saturday,COLLEGE AND UNIVERSITY,Diversion,16,26,W,Weekend
NA,506,14:07,Saturday,COLLEGE AND YONGE,Diversion,16,26,,Weekend
NA,506,14:24,Saturday,COLLEGE AND BEVERLEY,General Delay,0,0,,Weekend
NA,512,14:38,Saturday,GUNNS LOOP,Mechanical,8,16,S,Weekend
NA,505,14:39,Saturday,BROADVIEW STATION,Mechanical,10,20,W,Weekend
NA,501,14:54,Saturday,WOSELEY LOOP,Mechanical,0,0,,Weekend
NA,504,15:18,Saturday,QUEEN AND DUFFERIN,General Delay,0,1,E,Weekend
NA,510,15:39,Saturday,SPADINA STATION,Operations,3,5,W,Weekend
NA,506,16:00,Saturday,COLLEGE AND BROCK,Mechanical,10,20,W,Weekend
NA,501,17:16,Saturday,QUEEN AND UNIVERSITY,Operations,10,20,E,Weekend
NA,506,17:31,Saturday,COLLEGE AND MCCAUL,Operations,45,55,W,Weekend
NA,512,17:53,Saturday,ST CLAIR AND YONGE,Operations,11,19,W,Weekend
NA,510,18:02,Saturday,SPADINA AND BLOOR,Diversion,69,73,,Weekend
NA,506,18:23,Saturday,COLLEGE AND HURON,Held By,55,65,W,Weekend
NA,507,18:42,Saturday,QUEENSWAY AND WINDERME,Mechanical,10,20,E,Weekend
NA,504,19:47,Saturday,KING AND YONGE,Emergency Services,47,57,E,Weekend
NA,501,20:09,Saturday,KING AND YONGE,Diversion,30,40,E,Weekend
NA,501,20:32,Saturday,BROADVIEW AND QUEEN,Utilized Off Route,10,20,E,Weekend
NA,511,20:44,Saturday,BATHURST AND DUNDAS,General Delay,0,0,S,Weekend
NA,503,20:46,Saturday,QUEEN AND GREENWOOD,Diversion,47,57,W,Weekend
NA,501,20:50,Saturday,QUEEN AND JARVIS,Diversion,47,57,W,Weekend
NA,501,21:01,Saturday,WOLSELEY LOOP,Utilized Off Route,5,10,W,Weekend
NA,501,22:44,Saturday,QUEEN AND BATHUST,Diversion,30,40,W,Weekend
NA,301,03:52,Sunday,BROADVIEW AND DUNDAS,Security,30,60,E,Weekend
NA,506,04:07,Sunday,KINGSTON LOOP,Security,20,40,,Weekend
NA,505,04:07,Sunday,BROADVIEW AND WOLFREY,Cleaning - Unsanitary,20,40,W,Weekend
NA,510,05:53,Sunday,BATHURST AND QUEENS QU,Diversion,0,0,E,Weekend
NA,506,07:05,Sunday,RONCESVALLES CARHOUSE,Operations,8,18,,Weekend
NA,504,07:20,Sunday,RONCESVALLES AND HOWAR,Mechanical,10,20,S,Weekend
NA,504,07:25,Sunday,RONCESVALLES YARD,Operations,10,20,,Weekend
NA,505,07:27,Sunday,LESLIE CARHOUSE,Operations,10,20,E,Weekend
NA,504,08:12,Sunday,BRAODVIEW AND GERRARD,Cleaning - Unsanitary,10,20,E,Weekend
NA,503,09:09,Sunday,QUEEN AND CONNAUGHT,Mechanical,10,20,E,Weekend
NA,509,09:28,Sunday,QUEENS QUAY AND SPADIN,Overhead,0,0,,Weekend
NA,509,10:10,Sunday,QUEENS QUAY AND REES,Operations,8,16,W,Weekend
NA,505,11:37,Sunday,DUNDAS AND DUFFERIN,General Delay,0,0,W,Weekend
NA,512,11:51,Sunday,BATHURST AND ST CLAIR,Held By,10,20,W,Weekend
NA,506,12:15,Sunday,GERRARD AND BROADVIEW,Cleaning - Unsanitary,10,20,W,Weekend
NA,512,12:23,Sunday,BATHURST AND ST CLAIR,Held By,10,20,W,Weekend
NA,501,12:25,Sunday,QUEEN AND KINGSTON,Cleaning - Unsanitary,10,20,S,Weekend
NA,512,13:59,Sunday,ST CLAIR AND DEER PARK,General Delay,23,31,E,Weekend
NA,501,14:22,Sunday,QUEEN AND NEVILLE PARK,Emergency Services,12,20,E,Weekend
NA,501,15:03,Sunday,QUEEN AND SHAW,Mechanical,10,20,E,Weekend
NA,503,15:26,Sunday,BINGHAM LOOP,General Delay,0,0,,Weekend
NA,510,17:59,Sunday,EXHIBITION LOOP,Mechanical,5,10,S,Weekend
NA,512,19:25,Sunday,ST. CLAIR AND ARLINGTO,Operations,11,19,W,Weekend
NA,506,19:26,Sunday,CARLTON AND PARLIAMENT,General Delay,10,20,E,Weekend
NA,506,20:23,Sunday,MAIN AND GERRARD,Diversion,19,29,E,Weekend
NA,510,22:59,Sunday,SPADINA AND LOWTHER,Utilized Off Route,8,14,E,Weekend
NA,600,23:35,Sunday,GERRARD AND BROADVIEW,Operations,0,0,W,Weekend
NA,505,02:26,Monday,KINGSTON ROAD LOOP,Emergency Services,0,0,,Weekday
NA,305,02:28,Monday,DUNDAS AND JARVIS,Cleaning - Unsanitary,20,40,W,Weekday
NA,503,05:05,Monday,KING AND TRILLER,Security,10,20,W,Weekday
NA,507,06:01,Monday,THE QUEENSWAY AND PARK,Security,10,20,W,Weekday
NA,505,06:12,Monday,KINGSTON RD LOOP (INSI,Emergency Services,0,0,,Weekday
NA,507,06:17,Monday,THE QUEENWAYS,Emergency Services,0,0,E,Weekday
NA,508,07:03,Monday,RONCESVALLES YARD,Operations,20,40,,Weekday
NA,503,07:36,Monday,KING AND SUMACH,Operations,10,20,N,Weekday
NA,503,08:41,Monday,QUEEN AND GREENWOOD,General Delay,0,0,E,Weekday
NA,505,08:44,Monday,BAY AND DUNDAS,Cleaning - Unsanitary,10,20,E,Weekday
NA,503,08:56,Monday,KINGSTON AND QUEEN,General Delay,0,0,,Weekday
NA,506,11:07,Monday,GERRARD AND LOWER COXW,Operations,10,20,E,Weekday
NA,,11:10,Monday,RONCESVALLES DIVISION,Operations,0,0,,Weekday
NA,506,11:23,Monday,GERRARD AND COXWELL,Operations,10,20,E,Weekday
NA,512,13:14,Monday,ST CLAIR STATION,Cleaning - Unsanitary,8,16,W,Weekday
NA,505,13:45,Monday,DUNDAS AND UNIVERSITY,Emergency Services,20,30,E,Weekday
NA,504,14:47,Monday,KING AND CHURCH,Security,10,20,E,Weekday
NA,501,15:14,Monday,QUEEN AND SHERBOURNE,Security,10,20,E,Weekday
NA,512,15:44,Monday,ST. CLAIR AND LANSDOWN,General Delay,10,20,W,Weekday
NA,510,16:45,Monday,CHARLOTTE AND KING,Security,8,16,S,Weekday
NA,506,17:00,Monday,GERRARD AND JONES,Mechanical,25,35,W,Weekday
NA,504,17:42,Monday,KING AND PARLIAMENT TO,General Delay,0,0,,Weekday
NA,505,17:56,Monday,DUNDAS AND SORAUREN,Cleaning - Unsanitary,10,20,E,Weekday
NA,506,18:00,Monday,COLLEGE AND DOVERCOURT,General Delay,0,0,,Weekday
NA,506,18:00,Monday,MCCAUL AND COLLEGE,Held By,120,130,S,Weekday
NA,501,18:27,Monday,KING AND YONGE,Investigation,0,0,E,Weekday
NA,501,19:15,Monday,WOLSLEY LOOP,Mechanical,0,0,,Weekday
NA,505,19:21,Monday,DUNDAS WEST STATION,Emergency Services,31,41,W,Weekday
NA,505,19:22,Monday,DUNDAS WEST STATION,Cleaning - Unsanitary,10,20,E,Weekday
NA,505,21:27,Monday,BROADVIEW AND MILLBROO,Security,31,41,N,Weekday
NA,504,21:33,Monday,DUNDAS AND PARLIAMENT,Diversion,29,39,W,Weekday
NA,510,21:36,Monday,SPADINA STATION,Operations,0,0,S,Weekday
NA,504,22:09,Monday,RONCESVALLES AND GRENA,General Delay,13,23,W,Weekday
NA,504,23:23,Monday,BROADVIEW AND KING,General Delay,10,20,E,Weekday
NA,509,00:19,Monday,QUEENS QUAY AND HARBOU,Mechanical,9,18,W,Weekday
NA,505,00:38,Monday,DUNDAS AND OSSINGTON,Emergency Services,75,95,W,Weekday
NA,501,01:13,Monday,NEVILLE PARK LOOP,Emergency Services,34,44,W,Weekday
NA,506,02:53,Tuesday,MAIN STREET STATION,Emergency Services,30,45,E,Weekday
NA,301,04:00,Tuesday,QUEEN AND CHURCH,Diversion,25,35,W,Weekday
NA,,05:08,Tuesday,RUSSELL DIVSION,Security,0,0,,Weekday
NA,504,05:17,Tuesday,SUNNYSIDE LOOP,Emergency Services,10,20,,Weekday
NA,507,06:30,Tuesday,LAKESHORE AND MIMICO,Mechanical,10,20,W,Weekday
NA,501,06:48,Tuesday,SPADINA AND ADELAIDE,Mechanical,100,110,S,Weekday
NA,504,07:02,Tuesday,RONCESVALLES YARD,Operations,8,16,E,Weekday
NA,512,07:11,Tuesday,GUNNS LOOP,Mechanical,8,16,W,Weekday
NA,505,07:58,Tuesday,DUNDAS AND LANSDOWNE,Operations,10,20,W,Weekday
NA,506,08:24,Tuesday,CARLTON AND PARLIAMENT,Operations,10,20,E,Weekday
NA,507,09:15,Tuesday,LAKESHORE AND TWENTY N,Held By,25,35,W,Weekday
NA,507,10:05,Tuesday,LAKESHORE AND THIRTY-S,Mechanical,10,20,W,Weekday
NA,505,11:33,Tuesday,BROADVIEW AND GERRARD,Security,10,86,N,Weekday
NA,504,11:50,Tuesday,BROADVIEW AND GERRARD,Diversion,81,91,,Weekday
NA,501,12:11,Tuesday,DUNDAS AND MUNRO,Collision - TTC Involved,25,35,W,Weekday
NA,503,12:15,Tuesday,DUNDAS AND MUNRO,Diversion,30,40,W,Weekday
NA,505,14:04,Tuesday,DUNDAS AND CHURCH,Security,10,20,W,Weekday
NA,505,14:33,Tuesday,DUNDAS WEST STATION,Emergency Services,10,20,,Weekday
NA,505,15:16,Tuesday,BAY AND HAYTER,Emergency Services,10,20,S,Weekday
NA,504,15:21,Tuesday,KING AND PARLIAMENT,General Delay,0,0,,Weekday
NA,505,15:28,Tuesday,DUNDAS AND CHURCH,General Delay,10,20,W,Weekday
NA,,16:31,Tuesday,LESLIE BARNS YARD,General Delay,0,0,,Weekday
NA,512,17:01,Tuesday,ST CLAIR AND OLD STOCK,Diversion,18,26,W,Weekday
NA,505,18:25,Tuesday,CARLTON AND CHURCH,Operations,10,20,E,Weekday
NA,506,18:29,Tuesday,CARLTON AND CHURCH,Diversion,37,47,E,Weekday
NA,999,18:29,Tuesday,QUEEN AND SHERBOURNE,Collision - TTC Involved,5,10,E,Weekday
NA,501,21:23,Tuesday,SHAW AND QUEEN,Security,10,20,W,Weekday
NA,506,22:00,Tuesday,GERRARD AND BROADVIEW,Security,35,45,W,Weekday
NA,510,23:10,Tuesday,QUEENS QUAY LOOP,Security,10,20,S,Weekday
NA,512,00:17,Tuesday,ST CLAIR AND OAKWOOD,General Delay,13,23,E,Weekday
NA,504,02:28,Wednesday,KING AND PARLIAMENT,Operations,17,22,E,Weekday
NA,501,03:51,Wednesday,THE QUEENWAY AND RONCE,Cleaning - Unsanitary,15,30,W,Weekday
NA,,04:47,Wednesday,RUSSELL CARHOUSE,Security,0,0,,Weekday
NA,503,05:07,Wednesday,SUNNYSIDE LOOP,Security,10,20,W,Weekday
NA,501,05:58,Wednesday,SUNNYSIDE LOOP,Security,0,0,,Weekday
NA,501,05:59,Wednesday,QUEEN AND LESLIE,General Delay,10,20,N,Weekday
NA,501,07:01,Wednesday,KINGSTON RD LOOP,Emergency Services,10,20,,Weekday
NA,501,10:16,Wednesday,RICHMOND AND YONGE,Mechanical,0,0,W,Weekday
NA,511,10:24,Wednesday,BATHURST AND DUNDAS,Security,10,20,,Weekday
NA,504,11:18,Wednesday,QUEEN AND SULTER ST,Security,0,0,E,Weekday
NA,506,11:23,Wednesday,HIGH PARK LOOP,Cleaning - Unsanitary,10,20,S,Weekday
NA,503,11:29,Wednesday,QUEEN AND SULTER,Diversion,16,26,E,Weekday
NA,507,11:31,Wednesday,LAKESHORE AND PARK LAW,Cleaning - Unsanitary,10,20,S,Weekday
NA,501,11:31,Wednesday,QUEEN AND SULTER,Diversion,16,26,E,Weekday
NA,501,13:21,Wednesday,CHARLOTTE AND OXLEY,Operations,4,8,N,Weekday
NA,501,13:28,Wednesday,QUEEN AND BOULTON,Emergency Services,10,20,W,Weekday
NA,504,13:50,Wednesday,DUNDAS AND PARLIAMENT,Rail/Switches,0,0,,Weekday
NA,504,14:17,Wednesday,DUFFERIN AND KING,Emergency Services,10,20,N,Weekday
NA,505,15:39,Wednesday,BROADVIEW STATION,Operations,10,20,N,Weekday
NA,507,16:31,Wednesday,LAKESHORE AND FIRST,Diversion,108,118,W,Weekday
NA,501,16:50,Wednesday,KINGSTON LOOP,Security,6,12,E,Weekday
NA,503,17:24,Wednesday,KINGSTON AND SILVER BI,Diversion,242,252,E,Weekday
NA,510,18:02,Wednesday,SPADINA AND BLOOR,Mechanical,8,16,N,Weekday
NA,504,20:58,Wednesday,KING AND SHAW,General Delay,0,0,,Weekday
NA,501,23:20,Wednesday,SUNNYSIDE LOOP,Mechanical,10,20,W,Weekday
NA,511,23:46,Wednesday,BATHURST AND BLOOR,General Delay,100,110,N,Weekday
NA,505,00:21,Wednesday,BROADVIEW STATION,Emergency Services,10,20,,Weekday
NA,503,01:00,Wednesday,WELLINGTON AND CHURCH,Held By,7,17,W,Weekday
NA,503,04:49,Thursday,KINGSTON AND SCARBOROU,Mechanical,10,20,E,Weekday
NA,504,06:05,Thursday,KING AND YONGE,Diversion,25,35,E,Weekday
NA,504,06:14,Thursday,DISTILLERY LOOP,Emergency Services,10,20,,Weekday
NA,301,06:27,Thursday,KINGSTON RD LOOP,Emergency Services,0,0,E,Weekday
NA,504,08:15,Thursday,KING AND YONGE,General Delay,0,0,W,Weekday
NA,501,08:38,Thursday,JACK LAYTON WAY AND BR,Emergency Services,0,0,E,Weekday
NA,504,08:53,Thursday,BROADVIEW AND WITHROW,Cleaning - Unsanitary,10,20,S,Weekday
NA,510,09:45,Thursday,CHARLOTTE LOOP,Investigation,4,8,,Weekday
NA,504,09:45,Thursday,DISTERLLIEY LOOP,Emergency Services,10,20,,Weekday
NA,504,10:21,Thursday,KING AND DOWLING,Cleaning - Unsanitary,10,20,W,Weekday
NA,507,10:43,Thursday,LAKESHORE AND PARKLAWN,Security,10,20,E,Weekday
NA,501,11:44,Thursday,QUEEN AND WOODBINE,Security,10,20,W,Weekday
NA,501,14:46,Thursday,GERRARD AND BROADVIEW,Mechanical,0,0,W,Weekday
NA,501,15:47,Thursday,KINGSTON LOOP,Security,10,20,,Weekday
NA,506,16:57,Thursday,COLLEGE AND YONGE,Collision - TTC Involved,38,48,E,Weekday
NA,501,17:14,Thursday,SUNNYSIDE LOOP,Operations,10,20,N,Weekday
NA,504,17:15,Thursday,BROADVIEW AND GERRARD,Held By,4,14,W,Weekday
NA,504,17:39,Thursday,KING AND TECUMSETH,Mechanical,10,20,E,Weekday
NA,501,17:42,Thursday,QUEEN AND SHAW,Emergency Services,10,20,E,Weekday
NA,504,18:41,Thursday,DUNDAS WEST STATION,Diversion,44,54,N,Weekday
NA,505,18:50,Thursday,DUNDAS AND GRACE,Diversion,25,35,E,Weekday
NA,510,19:32,Thursday,SPADINA AND COLLEGE,Mechanical,8,16,N,Weekday
NA,512,20:27,Thursday,ST CLAIR AND WINONA,General Delay,8,16,W,Weekday
NA,506,21:50,Thursday,GERRARD AND BROADVIEW,Cleaning - Unsanitary,10,20,E,Weekday
NA,501,23:25,Thursday,QUEEN AND NEVILLE,Cleaning - Unsanitary,10,20,E,Weekday
NA,511,23:38,Thursday,CNE LOOP EASTERN ENTRA,Emergency Services,10,20,,Weekday
NA,510,00:28,Thursday,ADELAIDE AND CHARLOTTE,Security,10,20,S,Weekday
NA,503,00:50,Thursday,KINGSTON AND LEE,Utilized Off Route,10,20,E,Weekday
NA,505,01:54,Thursday,BROADVIEW STATION,Security,0,0,E,Weekday
NA,504,05:07,Friday,KINGSTON LOOP,Security,0,0,S,Weekday
NA,505,05:25,Friday,DUNDAS AND SPADINA,Cleaning - Unsanitary,22,40,,Weekday
NA,503,05:35,Friday,SUNNYSIDE LOOP,Security,10,20,,Weekday
NA,501,05:55,Friday,QUEEN AND WOODBINE,Diversion,17,27,W,Weekday
NA,,05:56,Friday,RONCESVALLES YARD,Emergency Services,0,0,,Weekday
NA,510,06:48,Friday,SPADINA STATION,Security,12,16,S,Weekday
NA,504,07:00,Friday,KING AND BAY,General Delay,0,0,,Weekday
NA,501,07:31,Friday,QUEEN AND NEVILLE,Emergency Services,6,16,E,Weekday
NA,505,09:19,Friday,DUNDAS WEST STATION,Cleaning - Unsanitary,10,20,,Weekday
NA,501,09:57,Friday,HUMBER LOOP,Diversion,11,21,,Weekday
NA,510,10:43,Friday,SPADINA STATION,Operations,13,16,W,Weekday
NA,505,11:34,Friday,DUNDAS AND SHERBOURNE,Investigation,0,0,E,Weekday
NA,510,12:19,Friday,SPADINA AND WILLCOCKS,Security,7,14,N,Weekday
NA,504,12:51,Friday,BROADVIEW AND DUNDAS,Operations,10,20,S,Weekday
NA,512,14:55,Friday,ST CLAIR AND CALEDONIA,Operations,19,27,W,Weekday
NA,504,15:18,Friday,DUNDAS WEST STATION,Diversion,19,29,,Weekday
NA,507,15:29,Friday,HUMBER LOOP,Cleaning - Unsanitary,10,20,W,Weekday
NA,505,15:32,Friday,DUNDAS WEST STATION,Diversion,10,20,E,Weekday
NA,512,18:19,Friday,ST CLAIR AND YONGE,Operations,26,34,W,Weekday
NA,512,19:08,Friday,ST CLAIR AND CALEDONIA,General Delay,31,39,W,Weekday
NA,510,19:23,Friday,SPADINA STATION,Investigation,0,0,,Weekday
NA,505,19:25,Friday,DUNDAS AND PARLIAMENT,Rail/Switches,0,0,W,Weekday
NA,512,19:57,Friday,LANSDOWNE AND ST CLAIR,General Delay,10,18,W,Weekday
NA,501,20:20,Friday,NEVILLE LOOP,Emergency Services,10,20,,Weekday
NA,505,20:27,Friday,DUNDAS AND SHERIDAN,Diversion,10,20,E,Weekday
NA,,21:48,Friday,LONG BRANCH LOOP,Security,0,0,,Weekday
NA,,21:59,Friday,LESLIE CARHOUSE,Rail/Switches,0,0,,Weekday
NA,506,22:00,Friday,DUNDAS AND COLLEGE,Rail/Switches,0,0,,Weekday
NA,511,22:07,Friday,BATHURST AND HARBOURD,Cleaning - Unsanitary,10,20,N,Weekday
NA,501,22:26,Friday,MOUNT DENNIS GARAGE,Operations,0,0,,Weekday
NA,510,23:10,Friday,MANITOBA AND STRACHAN,Diversion,0,0,S,Weekday
NA,511,23:23,Friday,FLEET AND STRACHAN,Diversion,23,33,N,Weekday
NA,504,23:45,Friday,DISTILLERY LOOP,Cleaning - Unsanitary,5,10,W,Weekday
NA,504,23:45,Friday,KING AND CHURCH,Held By,10,15,W,Weekday
NA,504,23:51,Friday,DUNDAS AND PARLIAMENT,Security,5,10,W,Weekday
NA,510,01:15,Friday,EXHIBITION LOOP,Emergency Services,0,0,,Weekday
NA,506,02:11,Saturday,PARLIAMENT AND DUNDAS,Security,0,0,N,Weekend
